https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1576886400000,2019-12-21,ZRXUSDT,0.1929,0.1933,0.1872,0.1917,462363.27,88000.960082,760
1576800000000,2019-12-20,ZRXUSDT,0.1868,0.1986,0.1854,0.192,777308.29,149055.419292,1506
1576713600000,2019-12-19,ZRXUSDT,0.2011,0.2024,0.1817,0.1873,1214327.48,228129.935261,2040
1576627200000,2019-12-18,ZRXUSDT,0.1777,0.2054,0.1714,0.2011,2388621.71,447249.048248,4315
1576540800000,2019-12-17,ZRXUSDT,0.1928,0.1957,0.1777,0.1782,1345653.9,248962.154699,2137
1576454400000,2019-12-16,ZRXUSDT,0.2072,0.2099,0.1901,0.1928,1338060.49,265335.495112,2047
1576368000000,2019-12-15,ZRXUSDT,0.2105,0.2106,0.2017,0.2072,923868.62,190011.878214,1280
1576281600000,2019-12-14,ZRXUSDT,0.2206,0.2232,0.2102,0.2112,529149.22,113966.458326,854
1576195200000,2019-12-13,ZRXUSDT,0.2168,0.2219,0.2154,0.2206,424436.84,92977.761185,727
1576108800000,2019-12-12,ZRXUSDT,0.2221,0.2238,0.215,0.2166,476906.6,103759.396363,790
1576022400000,2019-12-11,ZRXUSDT,0.2263,0.2277,0.2171,0.2224,611809.86,135605.165251,1009
1575936000000,2019-12-10,ZRXUSDT,0.2309,0.2317,0.2191,0.2263,831249.61,186560.012162,1391
1575849600000,2019-12-09,ZRXUSDT,0.2371,0.2387,0.2279,0.2306,459220.19,107576.813371,887
1575763200000,2019-12-08,ZRXUSDT,0.2358,0.2403,0.231,0.2367,492513.79,116149.067794,916
1575676800000,2019-12-07,ZRXUSDT,0.2427,0.2429,0.2348,0.2363,560542.23,133791.570092,1021
1575590400000,2019-12-06,ZRXUSDT,0.2312,0.2494,0.2293,0.2429,1392385.31,332882.091363,1462
1575504000000,2019-12-05,ZRXUSDT,0.229,0.2381,0.2232,0.2311,1053434.45,242545.037962,1645
1575417600000,2019-12-04,ZRXUSDT,0.2425,0.2479,0.2257,0.2295,1363161.47,321175.735785,2289
1575331200000,2019-12-03,ZRXUSDT,0.2469,0.2514,0.2423,0.2431,1087277.96,268157.280942,1651
1575244800000,2019-12-02,ZRXUSDT,0.2596,0.2602,0.2459,0.2471,957070.68,240652.517344,1510
1575158400000,2019-12-01,ZRXUSDT,0.2573,0.2672,0.245,0.2594,1193243.11,305134.187781,2012
1575072000000,2019-11-30,ZRXUSDT,0.2723,0.2737,0.2545,0.2576,1232317.42,324277.682427,1784
1574985600000,2019-11-29,ZRXUSDT,0.2645,0.2809,0.2644,0.2712,1005238.29,275763.688106,1945
1574899200000,2019-11-28,ZRXUSDT,0.2612,0.2791,0.2612,0.2652,2177601.45,588878.098174,2861
1574812800000,2019-11-27,ZRXUSDT,0.2463,0.2647,0.2336,0.2604,1921094.24,480689.726649,3015
1574726400000,2019-11-26,ZRXUSDT,0.237,0.2525,0.2359,0.2467,1606565.01,393363.274531,2022
1574640000000,2019-11-25,ZRXUSDT,0.2354,0.2524,0.215,0.237,2245438.89,523172.672767,3017
1574553600000,2019-11-24,ZRXUSDT,0.2491,0.261,0.2342,0.2351,2474902.1,612228.768553,3296
1574467200000,2019-11-23,ZRXUSDT,0.2434,0.2549,0.2322,0.2476,1856917.38,450940.391242,2365
1574380800000,2019-11-22,ZRXUSDT,0.2625,0.2651,0.2183,0.2428,2463218.01,591596.669056,3992
1574294400000,2019-11-21,ZRXUSDT,0.2628,0.2718,0.244,0.2619,2064509.87,535528.885828,3201
1574208000000,2019-11-20,ZRXUSDT,0.26,0.273,0.2544,0.2623,1601980.96,425845.336127,2756
1574121600000,2019-11-19,ZRXUSDT,0.2614,0.2632,0.2399,0.26,2645420.75,661244.671009,3122
1574035200000,2019-11-18,ZRXUSDT,0.2762,0.2778,0.2565,0.2618,1381464.98,369845.536166,2505
1573948800000,2019-11-17,ZRXUSDT,0.2823,0.2839,0.2749,0.2761,651106.35,182255.727348,1278
1573862400000,2019-11-16,ZRXUSDT,0.2774,0.2827,0.2725,0.282,850052.24,235618.797603,1321
1573776000000,2019-11-15,ZRXUSDT,0.2905,0.2905,0.2741,0.2774,1816317.72,513911.987225,2669
1573689600000,2019-11-14,ZRXUSDT,0.3014,0.3022,0.28,0.2906,1821584.48,527805.647676,2605
1573603200000,2019-11-13,ZRXUSDT,0.3016,0.3027,0.2941,0.3006,1079171.51,322576.45436,1653
1573516800000,2019-11-12,ZRXUSDT,0.3022,0.3078,0.2961,0.3008,2064146.32,621194.270842,2519
1573430400000,2019-11-11,ZRXUSDT,0.3065,0.3125,0.2967,0.3022,1420419.32,432075.875022,2926
1573344000000,2019-11-10,ZRXUSDT,0.3043,0.318,0.3039,0.3074,1212648.07,377550.106794,2408
1573257600000,2019-11-09,ZRXUSDT,0.2929,0.313,0.2929,0.3047,4489531.7,1378022.279829,3792
1573171200000,2019-11-08,ZRXUSDT,0.3046,0.3194,0.2833,0.2929,3002027.61,916043.987963,4823
1573084800000,2019-11-07,ZRXUSDT,0.3098,0.3107,0.2946,0.3046,2261100.87,686957.188516,3757
1572998400000,2019-11-06,ZRXUSDT,0.2913,0.31,0.2893,0.3095,1702043.81,507459.880061,2742
1572912000000,2019-11-05,ZRXUSDT,0.2956,0.2963,0.2869,0.2913,1197330.95,350648.443034,1987
1572825600000,2019-11-04,ZRXUSDT,0.294,0.2982,0.282,0.2956,1770092.69,517060.189888,3084
1572739200000,2019-11-03,ZRXUSDT,0.2938,0.3044,0.2921,0.294,1576257.64,469246.607387,2798
1572652800000,2019-11-02,ZRXUSDT,0.2976,0.305,0.2899,0.2933,2542379.54,753021.51818,4299
1572566400000,2019-11-01,ZRXUSDT,0.2716,0.3102,0.2705,0.298,4505967.24,1323498.235857,7281
1572480000000,2019-10-31,ZRXUSDT,0.2719,0.2798,0.2645,0.2716,1571877.22,431452.756467,2694
1572393600000,2019-10-30,ZRXUSDT,0.2802,0.2833,0.2604,0.271,3329420.48,900888.771272,4538
1572307200000,2019-10-29,ZRXUSDT,0.2858,0.2875,0.2753,0.2793,2278677.41,644415.964461,3309
1572220800000,2019-10-28,ZRXUSDT,0.288,0.2977,0.285,0.2857,2432515.28,704910.812416,3664
1572134400000,2019-10-27,ZRXUSDT,0.292,0.299,0.2824,0.2879,2518271.44,726185.459833,3764
1572048000000,2019-10-26,ZRXUSDT,0.3064,0.3146,0.2814,0.2925,6328740.19,1883776.909201,10704
1571961600000,2019-10-25,ZRXUSDT,0.2973,0.3187,0.2893,0.3057,4002827.07,1218781.405544,6113
1571875200000,2019-10-24,ZRXUSDT,0.2928,0.31,0.284,0.2973,2964792.24,884876.262272,4185
1571788800000,2019-10-23,ZRXUSDT,0.3111,0.3313,0.2804,0.2927,6386236.64,1940772.812907,9014
1571702400000,2019-10-22,ZRXUSDT,0.3229,0.3253,0.3087,0.3111,2596594.67,824560.569166,4252
1571616000000,2019-10-21,ZRXUSDT,0.331,0.3316,0.3178,0.3225,3931089.45,1275183.596104,5857
1571529600000,2019-10-20,ZRXUSDT,0.3182,0.349,0.3046,0.331,8606741.53,2835455.22593,13637
1571443200000,2019-10-19,ZRXUSDT,0.2999,0.3189,0.2914,0.3181,2333751.28,717789.21463,4270
1571356800000,2019-10-18,ZRXUSDT,0.3132,0.3205,0.2924,0.3001,2684242.25,815701.85458,4748
1571270400000,2019-10-17,ZRXUSDT,0.309,0.328,0.3047,0.3132,4101259.13,1305244.448466,7408
1571184000000,2019-10-16,ZRXUSDT,0.3161,0.3215,0.2726,0.3083,8224313.74,2482755.399149,12002
1571097600000,2019-10-15,ZRXUSDT,0.3329,0.344,0.3023,0.3151,6837130.05,2204625.000731,12137
1571011200000,2019-10-14,ZRXUSDT,0.2976,0.3417,0.2859,0.3323,11845597.55,3717830.059475,18445
1570924800000,2019-10-13,ZRXUSDT,0.257,0.2977,0.2563,0.2968,3521768.76,973138.582946,4613
1570838400000,2019-10-12,ZRXUSDT,0.2559,0.2638,0.2511,0.257,1057953.06,273065.459914,2373
1570752000000,2019-10-11,ZRXUSDT,0.2718,0.2796,0.2554,0.2567,2433565.25,652112.802866,4233
1570665600000,2019-10-10,ZRXUSDT,0.2554,0.2774,0.2474,0.2717,4174346.55,1105263.642515,6647
1570579200000,2019-10-09,ZRXUSDT,0.2594,0.28,0.2461,0.2559,7846199.34,2055807.02064,11386
1570492800000,2019-10-08,ZRXUSDT,0.2205,0.2614,0.2204,0.2581,4593256.39,1114417.260472,6444
1570406400000,2019-10-07,ZRXUSDT,0.2115,0.2267,0.2096,0.2202,2375464.7,518342.6958,2938
1570320000000,2019-10-06,ZRXUSDT,0.2213,0.2229,0.2085,0.2114,1796866.3,385082.093018,2440
1570233600000,2019-10-05,ZRXUSDT,0.2193,0.225,0.213,0.221,2267430.62,496466.662374,3025
1570147200000,2019-10-04,ZRXUSDT,0.2113,0.2288,0.2064,0.2203,3629303.89,792116.711195,4126
1570060800000,2019-10-03,ZRXUSDT,0.2083,0.2149,0.2016,0.2113,1781753.4,370834.575295,2196
1569974400000,2019-10-02,ZRXUSDT,0.2113,0.2204,0.2024,0.208,3143609.06,660452.410304,3750
1569888000000,2019-10-01,ZRXUSDT,0.2046,0.2236,0.1999,0.2116,3186432.97,673553.589645,3818
1569801600000,2019-09-30,ZRXUSDT,0.2013,0.2101,0.1894,0.204,3608542.53,715252.408626,3667
1569715200000,2019-09-29,ZRXUSDT,0.2111,0.2134,0.1963,0.2012,3134298.89,636034.317469,3304
1569628800000,2019-09-28,ZRXUSDT,0.2134,0.2206,0.2095,0.2107,2109729.77,451671.213797,2299
1569542400000,2019-09-27,ZRXUSDT,0.2179,0.2253,0.209,0.2134,3208717.47,694324.463587,4025
1569456000000,2019-09-26,ZRXUSDT,0.2128,0.2347,0.2065,0.2186,9978566.2,2203274.394328,13242
1569369600000,2019-09-25,ZRXUSDT,0.1891,0.2129,0.1885,0.2126,2887383.22,574430.566426,4536
1569283200000,2019-09-24,ZRXUSDT,0.2097,0.2349,0.175,0.1891,5239782.28,1087057.259347,7005
1569196800000,2019-09-23,ZRXUSDT,0.2361,0.2382,0.2071,0.2088,3643327.11,800194.262243,4294
1569110400000,2019-09-22,ZRXUSDT,0.2464,0.2583,0.2309,0.2361,3561505.8,862802.950448,4638
1569024000000,2019-09-21,ZRXUSDT,0.233,0.2562,0.2231,0.2467,3965568.3,944582.739348,5642
1568937600000,2019-09-20,ZRXUSDT,0.2272,0.27,0.2119,0.233,11152008.25,2698072.580799,14637
1568851200000,2019-09-19,ZRXUSDT,0.1917,0.2431,0.1861,0.2273,5732192.52,1238680.085673,9201
1568764800000,2019-09-18,ZRXUSDT,0.1752,0.2038,0.1749,0.1922,3938749.24,746357.827423,4062
1568678400000,2019-09-17,ZRXUSDT,0.1641,0.1767,0.1626,0.1752,1295476.64,221838.590831,1160
1568592000000,2019-09-16,ZRXUSDT,0.1643,0.1679,0.1603,0.1641,696774.05,113892.206504,895
1568505600000,2019-09-15,ZRXUSDT,0.1663,0.1663,0.1632,0.1649,186978.43,30696.338509,208
1568419200000,2019-09-14,ZRXUSDT,0.161,0.1687,0.1605,0.1653,980437.86,161268.27207,1073
1568332800000,2019-09-13,ZRXUSDT,0.1606,0.164,0.1576,0.1612,449304.22,71831.974245,591
1568246400000,2019-09-12,ZRXUSDT,0.1561,0.1655,0.1553,0.1605,780134.55,122929.26977,797
1568160000000,2019-09-11,ZRXUSDT,0.1608,0.1627,0.1561,0.1566,465354.47,74163.655662,555
1568073600000,2019-09-10,ZRXUSDT,0.1644,0.1664,0.1591,0.161,821774.51,134888.560661,938
1567987200000,2019-09-09,ZRXUSDT,0.1617,0.1648,0.159,0.1644,629819.7,101819.552708,706
1567900800000,2019-09-08,ZRXUSDT,0.1639,0.1661,0.1596,0.1617,799865.74,130543.541833,814
1567814400000,2019-09-07,ZRXUSDT,0.1562,0.1648,0.1536,0.1637,310031.18,49598.48373,383
1567728000000,2019-09-06,ZRXUSDT,0.1587,0.1611,0.1536,0.1568,711679.55,112290.776275,1148
1567641600000,2019-09-05,ZRXUSDT,0.1642,0.1658,0.1584,0.1591,506408.38,82154.393283,654
1567555200000,2019-09-04,ZRXUSDT,0.1715,0.1716,0.1631,0.1646,471237.84,78604.133676,793
1567468800000,2019-09-03,ZRXUSDT,0.1733,0.1737,0.1656,0.1714,748935.36,127289.194314,1000
1567382400000,2019-09-02,ZRXUSDT,0.1608,0.1732,0.1601,0.1729,871068.44,144604.257155,860
1567296000000,2019-09-01,ZRXUSDT,0.1626,0.1626,0.1561,0.1608,398165.9,63098.123543,529
1567209600000,2019-08-31,ZRXUSDT,0.164,0.1659,0.1595,0.1622,394154.98,64548.289114,521
1567123200000,2019-08-30,ZRXUSDT,0.154,0.1659,0.1524,0.1641,533930.66,84721.482751,706
1567036800000,2019-08-29,ZRXUSDT,0.1582,0.1589,0.1496,0.1545,1484459.86,227499.934388,1458
1566950400000,2019-08-28,ZRXUSDT,0.1721,0.1738,0.1566,0.1586,1166168.36,192796.390173,1626
1566864000000,2019-08-27,ZRXUSDT,0.1777,0.178,0.1665,0.1723,1767086.72,301624.108154,1790
1566777600000,2019-08-26,ZRXUSDT,0.1792,0.1833,0.1751,0.1776,1270617.26,226758.860761,1689
1566691200000,2019-08-25,ZRXUSDT,0.1852,0.1886,0.1745,0.1793,1314941.65,239455.959549,1496
1566604800000,2019-08-24,ZRXUSDT,0.1854,0.2044,0.1826,0.185,6072802.42,1177252.922814,5820
1566518400000,2019-08-23,ZRXUSDT,0.1758,0.1997,0.1701,0.1849,4197200.12,784416.052622,4318
1566432000000,2019-08-22,ZRXUSDT,0.1724,0.1797,0.168,0.1758,1359581.2,236897.81951,1801
1566345600000,2019-08-21,ZRXUSDT,0.1688,0.1735,0.1614,0.1724,772341.61,129010.220204,1266
1566259200000,2019-08-20,ZRXUSDT,0.1751,0.1752,0.168,0.1681,451142.13,76767.928857,695
1566172800000,2019-08-19,ZRXUSDT,0.1746,0.1775,0.1712,0.1745,452729.57,78976.9431,721
1566086400000,2019-08-18,ZRXUSDT,0.1713,0.1772,0.1682,0.1752,485353.36,84580.50464,696
1566000000000,2019-08-17,ZRXUSDT,0.1728,0.1735,0.1673,0.1711,359662.51,61575.791579,549
1565913600000,2019-08-16,ZRXUSDT,0.1743,0.1896,0.1698,0.174,1809438.44,321533.778305,2076
1565827200000,2019-08-15,ZRXUSDT,0.1629,0.1804,0.1593,0.1736,1152220.61,194705.058732,1417
1565740800000,2019-08-14,ZRXUSDT,0.1818,0.1818,0.1614,0.1624,1319855.75,225717.720868,2079
1565654400000,2019-08-13,ZRXUSDT,0.1879,0.1883,0.1772,0.1815,1033331.43,188467.949156,1605
1565568000000,2019-08-12,ZRXUSDT,0.1938,0.1944,0.1875,0.1879,489529.85,93325.953044,747
1565481600000,2019-08-11,ZRXUSDT,0.1916,0.1955,0.191,0.1937,792080.52,153246.256825,1105
1565395200000,2019-08-10,ZRXUSDT,0.1898,0.2039,0.1885,0.192,1527892.51,297718.764675,2308
1565308800000,2019-08-09,ZRXUSDT,0.1888,0.2003,0.1813,0.1885,1946788.59,370449.272924,3007
1565222400000,2019-08-08,ZRXUSDT,0.1969,0.1975,0.1856,0.188,1100981.42,211737.675589,1627
1565136000000,2019-08-07,ZRXUSDT,0.1988,0.2027,0.1946,0.1973,1439470.33,285997.266641,1980
1565049600000,2019-08-06,ZRXUSDT,0.2124,0.2126,0.1972,0.1987,1106622.97,225999.676105,2089
1564963200000,2019-08-05,ZRXUSDT,0.2115,0.2178,0.2114,0.2117,1314768.09,282255.570276,2225
1564876800000,2019-08-04,ZRXUSDT,0.2152,0.2172,0.2092,0.2115,580410.04,123280.080335,935
1564790400000,2019-08-03,ZRXUSDT,0.2153,0.2199,0.2141,0.2152,435487.02,94241.738956,857
1564704000000,2019-08-02,ZRXUSDT,0.2195,0.2231,0.21,0.2157,1600306.05,343885.920687,1898
1564617600000,2019-08-01,ZRXUSDT,0.2243,0.2245,0.2156,0.2195,1063763.29,234642.025751,1468
1564531200000,2019-07-31,ZRXUSDT,0.2234,0.228,0.2175,0.2243,901111.21,200332.277906,1614
1564444800000,2019-07-30,ZRXUSDT,0.2222,0.2263,0.2186,0.2239,477010.76,105977.571428,956
1564358400000,2019-07-29,ZRXUSDT,0.2281,0.2301,0.2202,0.2231,505573.82,113370.189981,1084
1564272000000,2019-07-28,ZRXUSDT,0.2237,0.2311,0.2154,0.2277,500404.25,113025.167991,1133
1564185600000,2019-07-27,ZRXUSDT,0.2339,0.2398,0.2184,0.2235,916934.86,209603.266705,1586
1564099200000,2019-07-26,ZRXUSDT,0.2341,0.2605,0.2264,0.2344,713941.51,167609.992432,1284
1564012800000,2019-07-25,ZRXUSDT,0.2259,0.2376,0.2257,0.2339,668660.72,155551.482456,1264
1563926400000,2019-07-24,ZRXUSDT,0.2233,0.2299,0.2149,0.2264,856765.01,190186.350181,1830
1563840000000,2019-07-23,ZRXUSDT,0.2358,0.2409,0.2223,0.2232,760062.48,174271.662456,1700
1563753600000,2019-07-22,ZRXUSDT,0.2436,0.2445,0.2291,0.2358,833069.58,198132.913651,1517
1563667200000,2019-07-21,ZRXUSDT,0.2461,0.2472,0.2367,0.2436,916070.46,220889.352471,1677
1563580800000,2019-07-20,ZRXUSDT,0.2353,0.259,0.2335,0.2473,1072631.24,263420.68816,1827
1563494400000,2019-07-19,ZRXUSDT,0.2369,0.2417,0.2303,0.2353,823971.09,193950.298336,1699
1563408000000,2019-07-18,ZRXUSDT,0.2265,0.2429,0.2175,0.237,1207884.73,279821.60717,2177
1563321600000,2019-07-17,ZRXUSDT,0.216,0.2396,0.2063,0.227,1927899.16,429192.293166,3339
1563235200000,2019-07-16,ZRXUSDT,0.2432,0.2669,0.212,0.2163,3796274.34,932530.795065,7075
1563148800000,2019-07-15,ZRXUSDT,0.22,0.279,0.2034,0.2436,5556817.17,1388320.302023,7936
1563062400000,2019-07-14,ZRXUSDT,0.2567,0.2574,0.22,0.22,1171416.27,277181.402885,2435
1562976000000,2019-07-13,ZRXUSDT,0.2658,0.268,0.2001,0.256,1381520.25,351157.322805,2089
1562889600000,2019-07-12,ZRXUSDT,0.2569,0.2728,0.2488,0.2658,1042909.56,275955.05555,1771
1562803200000,2019-07-11,ZRXUSDT,0.2697,0.285,0.2452,0.257,1315663.2,339709.334315,2489
1562716800000,2019-07-10,ZRXUSDT,0.2925,0.2941,0.2629,0.2703,1741715.01,480263.963321,3300
1562630400000,2019-07-09,ZRXUSDT,0.2906,0.2956,0.274,0.2921,1817817.22,524212.576807,2905
1562544000000,2019-07-08,ZRXUSDT,0.2986,0.313,0.2863,0.2906,1807192.69,541938.651337,3411
1562457600000,2019-07-07,ZRXUSDT,0.2945,0.3,0.2928,0.2986,594238.72,176254.632147,1299
1562371200000,2019-07-06,ZRXUSDT,0.2896,0.3049,0.288,0.2946,1385877.77,406230.636334,2265
1562284800000,2019-07-05,ZRXUSDT,0.2885,0.2917,0.2839,0.2882,738097.61,212371.88105,1379
1562198400000,2019-07-04,ZRXUSDT,0.3018,0.305,0.2861,0.288,931044.0,273613.843378,2026
1562112000000,2019-07-03,ZRXUSDT,0.2953,0.3028,0.2902,0.3019,1755460.12,522300.908678,2915
1562025600000,2019-07-02,ZRXUSDT,0.3096,0.3119,0.2814,0.2952,1652751.4,486864.037858,3509
1561939200000,2019-07-01,ZRXUSDT,0.2993,0.3154,0.2916,0.3093,1862724.62,565109.510022,3757
1561852800000,2019-06-30,ZRXUSDT,0.3191,0.328,0.2972,0.2989,2375580.97,744424.295995,4072
1561766400000,2019-06-29,ZRXUSDT,0.3164,0.3208,0.3021,0.3184,2555598.87,801956.174079,4780
1561680000000,2019-06-28,ZRXUSDT,0.3188,0.358,0.3151,0.3164,3351088.79,1109672.297415,6361
1561593600000,2019-06-27,ZRXUSDT,0.3258,0.3282,0.2934,0.3188,3006628.16,930299.849356,6680
1561507200000,2019-06-26,ZRXUSDT,0.3367,0.3529,0.314,0.326,4448459.71,1498689.974079,7804
1561420800000,2019-06-25,ZRXUSDT,0.3389,0.3465,0.3326,0.3379,1521321.52,515854.211509,3233
1561334400000,2019-06-24,ZRXUSDT,0.3441,0.3441,0.33,0.3389,1466261.12,496600.760068,2840
1561248000000,2019-06-23,ZRXUSDT,0.3502,0.3593,0.3419,0.3441,2393989.19,840598.731436,4604
1561161600000,2019-06-22,ZRXUSDT,0.333,0.3563,0.3298,0.3502,2721915.87,932167.805814,5537
1561075200000,2019-06-21,ZRXUSDT,0.3292,0.3378,0.329,0.3333,1055437.73,351254.993875,2257
1560988800000,2019-06-20,ZRXUSDT,0.3398,0.3413,0.3261,0.3284,2726421.74,902843.327706,4775
1560902400000,2019-06-19,ZRXUSDT,0.3373,0.3479,0.3349,0.3398,1314849.63,449819.230042,2408
1560816000000,2019-06-18,ZRXUSDT,0.3447,0.3555,0.3338,0.3366,1850830.51,638959.772925,3561
1560729600000,2019-06-17,ZRXUSDT,0.3471,0.3547,0.3424,0.3447,1754343.57,611196.405994,3305
1560643200000,2019-06-16,ZRXUSDT,0.3565,0.3611,0.3091,0.3473,2559925.22,889788.066419,4175
1560556800000,2019-06-15,ZRXUSDT,0.335,0.3688,0.3315,0.3571,3928201.16,1385099.309231,6102
1560470400000,2019-06-14,ZRXUSDT,0.3237,0.3441,0.3135,0.3344,1639737.1,533556.172386,3469
1560384000000,2019-06-13,ZRXUSDT,0.3316,0.333,0.3231,0.3237,983343.74,323148.622028,2017
1560297600000,2019-06-12,ZRXUSDT,0.3246,0.3338,0.3195,0.3316,1043602.94,342398.323756,2229
1560211200000,2019-06-11,ZRXUSDT,0.3293,0.3296,0.3144,0.3244,1043414.02,335370.662913,1811
1560124800000,2019-06-10,ZRXUSDT,0.3124,0.3326,0.3104,0.3279,1579898.64,511251.539428,2761
1560038400000,2019-06-09,ZRXUSDT,0.3365,0.3379,0.3088,0.3132,2012983.44,654668.057852,3589
1559952000000,2019-06-08,ZRXUSDT,0.3329,0.375,0.329,0.3355,6028868.6,2109020.935933,9212
1559865600000,2019-06-07,ZRXUSDT,0.3212,0.339,0.3169,0.3326,1223611.56,398857.521536,2265
1559779200000,2019-06-06,ZRXUSDT,0.3133,0.33,0.3057,0.3205,1722937.74,552139.769104,3162
1559692800000,2019-06-05,ZRXUSDT,0.3035,0.3201,0.3007,0.3143,1104596.5,341488.503614,2035
1559606400000,2019-06-04,ZRXUSDT,0.3152,0.3207,0.2928,0.3038,1887051.05,581636.540611,3080
1559520000000,2019-06-03,ZRXUSDT,0.3407,0.3444,0.3118,0.3169,2017373.6,672418.34033,3846
1559433600000,2019-06-02,ZRXUSDT,0.3348,0.3419,0.3315,0.3405,1413782.07,476553.285388,2785
1559347200000,2019-06-01,ZRXUSDT,0.343,0.345,0.3307,0.3331,1140980.46,385493.668405,2167
1559260800000,2019-05-31,ZRXUSDT,0.3235,0.3443,0.3136,0.3425,1345327.85,443632.683588,2531
1559174400000,2019-05-30,ZRXUSDT,0.3431,0.372,0.3102,0.3239,5558461.52,1923477.400059,7883
1559088000000,2019-05-29,ZRXUSDT,0.3356,0.3579,0.3221,0.3426,3119988.12,1066107.490297,4423
1559001600000,2019-05-28,ZRXUSDT,0.3358,0.3405,0.3269,0.3356,1710854.08,574172.38108,3015
1558915200000,2019-05-27,ZRXUSDT,0.3247,0.3398,0.3222,0.3354,2021725.83,668360.360758,3492
1558828800000,2019-05-26,ZRXUSDT,0.3231,0.329,0.3088,0.3247,1402564.24,449226.937196,2393
1558742400000,2019-05-25,ZRXUSDT,0.3143,0.3235,0.3109,0.3216,1047736.45,331182.681649,1517
1558656000000,2019-05-24,ZRXUSDT,0.313,0.341,0.3061,0.3144,1926233.21,611988.63297,3511
1558569600000,2019-05-23,ZRXUSDT,0.3026,0.3151,0.2918,0.313,2292166.28,694261.718597,3134
1558483200000,2019-05-22,ZRXUSDT,0.3308,0.3362,0.2978,0.3026,2128621.25,680503.227583,3474
1558396800000,2019-05-21,ZRXUSDT,0.3172,0.3326,0.3079,0.3308,2748098.82,876886.633118,4035
1558310400000,2019-05-20,ZRXUSDT,0.3351,0.3358,0.3034,0.3174,1890776.09,602011.902527,3573
1558224000000,2019-05-19,ZRXUSDT,0.3237,0.3415,0.3212,0.3366,2753330.86,915525.377182,4119
1558137600000,2019-05-18,ZRXUSDT,0.3141,0.3387,0.3066,0.3242,1693098.11,542724.290927,3018
1558051200000,2019-05-17,ZRXUSDT,0.335,0.339,0.292,0.3126,3286576.8,1012626.24646,6192
1557964800000,2019-05-16,ZRXUSDT,0.3615,0.3785,0.323,0.3341,3915738.15,1365069.452826,7505
1557878400000,2019-05-15,ZRXUSDT,0.3002,0.3762,0.3002,0.362,5003636.74,1708254.564661,7691
1557792000000,2019-05-14,ZRXUSDT,0.2788,0.3044,0.2755,0.3002,2445413.07,721010.451577,4450
1557705600000,2019-05-13,ZRXUSDT,0.2705,0.2914,0.2705,0.2776,1079004.96,302377.160928,2027
1557619200000,2019-05-12,ZRXUSDT,0.2884,0.2936,0.2623,0.2737,2042525.2,573526.090821,3045
1557532800000,2019-05-11,ZRXUSDT,0.2642,0.3066,0.2628,0.2884,2113995.18,594348.072149,3578
1557446400000,2019-05-10,ZRXUSDT,0.2563,0.2656,0.2535,0.2638,687026.18,179091.673747,1201
1557360000000,2019-05-09,ZRXUSDT,0.269,0.2724,0.2527,0.2532,899510.5,233683.817801,1521
1557273600000,2019-05-08,ZRXUSDT,0.2625,0.272,0.2602,0.2688,479140.56,127448.96369,986
1557187200000,2019-05-07,ZRXUSDT,0.2802,0.2843,0.2619,0.2621,699787.36,190502.644426,1495
1557100800000,2019-05-06,ZRXUSDT,0.2665,0.2832,0.2615,0.2791,586129.01,160349.675125,1199
1557014400000,2019-05-05,ZRXUSDT,0.268,0.2696,0.2635,0.2671,222733.92,59464.874883,474
1556928000000,2019-05-04,ZRXUSDT,0.2828,0.2836,0.2615,0.2688,686564.14,186369.532775,1262
1556841600000,2019-05-03,ZRXUSDT,0.2747,0.2836,0.268,0.2806,919162.17,253390.837279,1771
1556755200000,2019-05-02,ZRXUSDT,0.2768,0.278,0.273,0.2748,465992.13,128560.843597,871
1556668800000,2019-05-01,ZRXUSDT,0.2786,0.2821,0.2742,0.2767,442190.45,123320.238456,894
1556582400000,2019-04-30,ZRXUSDT,0.2738,0.2822,0.2689,0.2788,466354.32,128922.526287,1105
1556496000000,2019-04-29,ZRXUSDT,0.2789,0.2819,0.2634,0.2738,561165.85,153118.614109,1336
1556409600000,2019-04-28,ZRXUSDT,0.2878,0.2903,0.2768,0.2791,807136.4,229187.879539,1308
1556323200000,2019-04-27,ZRXUSDT,0.2719,0.2914,0.2704,0.2873,503989.63,142538.040593,960
1556236800000,2019-04-26,ZRXUSDT,0.2748,0.2805,0.26,0.2708,895889.08,240754.388698,1889
1556150400000,2019-04-25,ZRXUSDT,0.2884,0.2916,0.2687,0.2753,1418650.88,396972.649319,2551
1556064000000,2019-04-24,ZRXUSDT,0.3003,0.3007,0.2778,0.2885,1753123.29,504420.467015,3102
1555977600000,2019-04-23,ZRXUSDT,0.3119,0.3149,0.3,0.3003,1047776.02,322663.23834,2120
1555891200000,2019-04-22,ZRXUSDT,0.3126,0.3152,0.3075,0.312,785983.85,244967.576498,1617
1555804800000,2019-04-21,ZRXUSDT,0.3218,0.325,0.302,0.3146,838529.28,260461.311716,1815
1555718400000,2019-04-20,ZRXUSDT,0.3258,0.3283,0.3186,0.3217,687145.61,222115.512832,1435
1555632000000,2019-04-19,ZRXUSDT,0.331,0.331,0.3211,0.3269,978178.8,318261.217522,1795
1555545600000,2019-04-18,ZRXUSDT,0.3321,0.3369,0.3273,0.331,1434543.97,476828.479937,2291
