https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1585267200000,2020-03-27,DASHUSDT,68.17,73.08,66.76,67.59,142671.2363,9983171.6471413,48654
1585180800000,2020-03-26,DASHUSDT,67.81,68.65,66.48,68.23,70904.73463,4792616.5073305,25983
1585094400000,2020-03-25,DASHUSDT,69.51,70.42,66.23,67.72,104935.72796,7140195.3343038,43225
1585008000000,2020-03-24,DASHUSDT,70.84,71.48,67.06,69.53,126750.56914,8792731.6330681,54684
1584921600000,2020-03-23,DASHUSDT,62.44,71.35,61.2,70.87,165283.61723,10969027.5181042,67461
1584835200000,2020-03-22,DASHUSDT,71.37,73.56,61.64,62.44,213394.9344,14512075.4912036,74624
1584748800000,2020-03-21,DASHUSDT,71.76,75.57,67.63,71.37,298477.33757,21404248.7774677,102399
1584662400000,2020-03-20,DASHUSDT,65.53,77.97,62.44,71.78,362997.64844,25486845.5162963,118032
1584576000000,2020-03-19,DASHUSDT,62.5,70.09,56.61,65.47,372525.60411,23090251.0279962,121534
1584489600000,2020-03-18,DASHUSDT,45.58,63.0,45.0,62.64,373823.335,19635175.5686319,107757
1584403200000,2020-03-17,DASHUSDT,43.12,46.8,42.33,45.57,122766.30757,5545426.9553378,44459
1584316800000,2020-03-16,DASHUSDT,47.23,47.69,38.49,43.12,164413.95329,6966176.5768776,65412
1584230400000,2020-03-15,DASHUSDT,45.94,50.91,45.4,47.31,92324.25487,4356138.1390875,35346
1584144000000,2020-03-14,DASHUSDT,51.21,51.21,45.13,45.97,138714.83937,6668766.806027,50777
1584057600000,2020-03-13,DASHUSDT,44.38,53.0,31.33,51.16,303365.10054,13505303.4261058,122733
1583971200000,2020-03-12,DASHUSDT,72.24,72.55,40.98,44.4,257910.65485,13954472.6897974,110100
1583884800000,2020-03-11,DASHUSDT,74.73,75.34,67.11,72.24,84538.98845,6073175.5687981,47069
1583798400000,2020-03-10,DASHUSDT,73.61,76.4,71.4,74.6,96811.51486,7153173.2221882,54354
1583712000000,2020-03-09,DASHUSDT,73.74,75.62,67.71,73.65,159048.24198,11504804.4463796,62724
1583625600000,2020-03-08,DASHUSDT,88.11,88.11,72.76,73.7,115784.8457,9282089.0926656,51257
1583539200000,2020-03-07,DASHUSDT,93.93,94.25,87.39,88.12,50339.2242,4566360.4798034,24952
1583452800000,2020-03-06,DASHUSDT,89.8,94.24,89.01,93.94,60705.2558,5575620.198772,34193
1583366400000,2020-03-05,DASHUSDT,86.88,92.53,86.86,89.87,57209.49604,5170921.004607,36693
1583280000000,2020-03-04,DASHUSDT,88.57,90.05,85.36,86.88,35757.86985,3140402.446888,25102
1583193600000,2020-03-03,DASHUSDT,90.31,90.62,87.04,88.56,54079.45402,4801727.3007295,33919
1583107200000,2020-03-02,DASHUSDT,84.58,92.04,84.05,90.26,85511.56065,7580629.2095625,47529
1583020800000,2020-03-01,DASHUSDT,85.24,89.98,83.02,84.59,74133.24342,6427064.7114013,43421
1582934400000,2020-02-29,DASHUSDT,88.02,90.38,85.03,85.35,62442.92872,5490904.0829111,34509
1582848000000,2020-02-28,DASHUSDT,89.88,92.87,83.03,88.09,152053.62302,13371538.0320381,80722
1582761600000,2020-02-27,DASHUSDT,84.33,94.2,79.73,89.88,159594.60259,13928322.6178062,103010
1582675200000,2020-02-26,DASHUSDT,95.52,96.68,79.08,84.29,157030.83445,13610912.5232051,90608
1582588800000,2020-02-25,DASHUSDT,103.4,103.56,94.51,95.52,92335.28307,9058135.4779612,49216
1582502400000,2020-02-24,DASHUSDT,108.05,108.93,99.55,103.41,70242.87157,7298865.8575179,48702
1582416000000,2020-02-23,DASHUSDT,103.75,109.29,103.4,108.09,60858.17766,6514206.1776385,42498
1582329600000,2020-02-22,DASHUSDT,107.51,109.36,102.75,103.79,82172.02606,8669270.3874289,44677
1582243200000,2020-02-21,DASHUSDT,104.76,110.17,102.89,107.39,87336.87694,9280128.7633864,47229
1582156800000,2020-02-20,DASHUSDT,104.78,107.25,98.89,104.82,99713.8802,10317528.1686576,56603
1582070400000,2020-02-19,DASHUSDT,115.53,115.81,104.36,104.87,82092.62178,9102714.0576803,40221
1581984000000,2020-02-18,DASHUSDT,114.63,117.47,107.01,115.56,97913.98228,11092132.4726665,47759
1581897600000,2020-02-17,DASHUSDT,110.61,116.43,102.0,114.66,149796.32802,16286223.7381857,80473
1581811200000,2020-02-16,DASHUSDT,120.73,123.54,100.94,110.73,143417.65517,16200599.8982176,83961
1581724800000,2020-02-15,DASHUSDT,133.36,133.36,115.79,120.73,88911.83036,11061435.595525,51988
1581638400000,2020-02-14,DASHUSDT,131.09,134.48,128.15,133.34,60645.63298,7949688.1409265,29179
1581552000000,2020-02-13,DASHUSDT,133.52,137.87,127.4,131.18,124426.26497,16384069.4219246,53107
1581465600000,2020-02-12,DASHUSDT,129.25,137.0,128.3,133.53,121111.05759,16158310.2904127,50228
1581379200000,2020-02-11,DASHUSDT,127.58,134.02,123.83,129.2,99561.39105,12757283.9742158,41819
1581292800000,2020-02-10,DASHUSDT,128.58,128.73,122.53,127.58,89108.2619,11219082.3247952,38903
1581206400000,2020-02-09,DASHUSDT,126.26,130.53,123.25,128.51,88598.01651,11295413.5700235,42624
1581120000000,2020-02-08,DASHUSDT,118.57,131.68,113.0,126.29,220745.16462,27711274.393495,85228
1581033600000,2020-02-07,DASHUSDT,120.23,122.86,117.61,118.68,75647.50564,9050629.8186705,33940
1580947200000,2020-02-06,DASHUSDT,122.86,124.6,117.61,120.32,112592.22637,13651910.2007417,44858
1580860800000,2020-02-05,DASHUSDT,110.82,124.67,109.75,122.98,169805.66859,20258845.1975617,62892
1580774400000,2020-02-04,DASHUSDT,115.31,115.7,108.4,110.87,86540.26073,9620448.6493148,31093
1580688000000,2020-02-03,DASHUSDT,114.28,117.34,113.7,115.34,76529.20885,8836420.0925871,21741
1580601600000,2020-02-02,DASHUSDT,116.71,117.43,112.51,114.29,81464.22251,9422363.840695,24959
1580515200000,2020-02-01,DASHUSDT,115.96,119.87,114.65,116.7,82998.74592,9717436.4694298,26678
1580428800000,2020-01-31,DASHUSDT,121.88,124.5,112.84,115.85,142316.15963,16722408.5407544,48633
1580342400000,2020-01-30,DASHUSDT,121.84,125.35,117.68,121.9,196208.67566,24115013.3094717,55810
1580256000000,2020-01-29,DASHUSDT,115.75,128.7,114.82,121.97,274384.65047,32950418.6285777,76363
1580169600000,2020-01-28,DASHUSDT,112.73,117.8,111.05,115.91,175783.486,20072053.8692067,48670
1580083200000,2020-01-27,DASHUSDT,111.09,119.65,111.09,112.78,266810.90862,30877126.5195649,73424
1579996800000,2020-01-26,DASHUSDT,101.31,112.75,99.74,111.01,243277.33812,26333898.8888923,76518
1579910400000,2020-01-25,DASHUSDT,100.22,104.0,97.35,101.31,77539.54621,7747066.0577889,28000
1579824000000,2020-01-24,DASHUSDT,102.72,104.0,93.42,100.11,168568.21366,16842041.5280346,50890
1579737600000,2020-01-23,DASHUSDT,107.79,108.07,98.2,102.72,139568.00361,14285615.7746003,47744
1579651200000,2020-01-22,DASHUSDT,110.48,113.0,106.69,107.8,118156.00877,12920408.8596274,39412
1579564800000,2020-01-21,DASHUSDT,109.91,114.38,104.67,110.5,200347.1881,22131975.2781281,63200
1579478400000,2020-01-20,DASHUSDT,104.95,115.66,99.3,109.91,282175.47118,30549540.0483112,86418
1579392000000,2020-01-19,DASHUSDT,101.15,109.26,91.84,104.92,325639.51621,33011849.8418812,105577
1579305600000,2020-01-18,DASHUSDT,113.23,116.5,95.0,101.15,472538.86204,50082792.5703261,130772
1579219200000,2020-01-17,DASHUSDT,127.46,128.0,109.0,113.04,321461.42979,38601335.8149834,90346
1579132800000,2020-01-16,DASHUSDT,133.79,134.75,112.58,127.45,532642.16817,65363893.8242631,169982
1579046400000,2020-01-15,DASHUSDT,89.28,150.0,88.09,133.6,942507.16816,113226547.4292236,290882
1578960000000,2020-01-14,DASHUSDT,69.44,89.93,69.32,89.28,576172.27797,47235049.9454192,141732
1578873600000,2020-01-13,DASHUSDT,66.22,71.2,63.67,69.43,155549.1288,10477247.1372208,47844
1578787200000,2020-01-12,DASHUSDT,63.43,68.1,62.12,66.19,221143.40759,14396445.4860236,60005
1578700800000,2020-01-11,DASHUSDT,56.84,67.85,55.74,63.46,288575.83841,17970445.010398,70922
1578614400000,2020-01-10,DASHUSDT,50.52,56.89,49.75,56.88,141518.35184,7665881.0253911,37753
1578528000000,2020-01-09,DASHUSDT,52.43,53.2,49.88,50.54,58151.44585,2990866.4361709,18732
1578441600000,2020-01-08,DASHUSDT,54.63,57.0,51.28,52.42,80441.56897,4364296.3584712,24374
1578355200000,2020-01-07,DASHUSDT,56.56,57.6,53.4,54.62,131285.58058,7230692.0543491,31822
1578268800000,2020-01-06,DASHUSDT,51.16,57.64,50.74,56.57,218402.53834,11905486.9207665,42679
1578182400000,2020-01-05,DASHUSDT,46.18,53.28,46.17,51.17,237688.33038,11876574.2938964,45981
1578096000000,2020-01-04,DASHUSDT,43.92,48.0,43.05,46.19,318745.74382,14603774.0487224,48642
1578009600000,2020-01-03,DASHUSDT,40.02,43.99,39.94,43.92,37446.3371,1592495.6798944,10428
1577923200000,2020-01-02,DASHUSDT,41.82,41.82,39.93,40.04,18821.67698,767944.8877154,4966
1577836800000,2020-01-01,DASHUSDT,41.17,42.71,40.92,41.84,15016.01814,627606.7791068,4477
1577750400000,2019-12-31,DASHUSDT,42.25,42.77,41.02,41.16,22137.53319,929267.0498754,6503
1577664000000,2019-12-30,DASHUSDT,44.56,44.67,42.07,42.26,30253.93836,1310959.2542091,6607
1577577600000,2019-12-29,DASHUSDT,41.79,45.02,41.25,44.54,75666.83447,3300366.933565,13165
1577491200000,2019-12-28,DASHUSDT,39.6,42.92,39.46,41.78,64842.71719,2704528.9405584,12284
1577404800000,2019-12-27,DASHUSDT,39.89,40.39,38.27,39.63,38302.59619,1503054.8564939,8134
1577318400000,2019-12-26,DASHUSDT,40.72,40.96,38.2,39.89,95998.38571,3793511.3325454,17098
1577232000000,2019-12-25,DASHUSDT,41.6,41.74,40.18,40.74,28790.11606,1182218.4246051,6110
1577145600000,2019-12-24,DASHUSDT,42.89,42.95,41.32,41.64,30790.00803,1297340.5743777,6777
1577059200000,2019-12-23,DASHUSDT,44.22,44.83,42.5,42.91,18325.14118,804598.0353116,4886
1576972800000,2019-12-22,DASHUSDT,42.6,44.3,42.46,44.16,15264.76216,662528.7631171,3798
1576886400000,2019-12-21,DASHUSDT,43.23,43.31,42.42,42.64,7220.14285,309735.5632646,2008
1576800000000,2019-12-20,DASHUSDT,42.76,43.59,42.1,43.25,19435.14064,831404.747684,5059
1576713600000,2019-12-19,DASHUSDT,44.54,44.88,42.12,42.76,25950.57751,1118875.7498167,6113
1576627200000,2019-12-18,DASHUSDT,41.24,45.63,39.98,44.47,45199.91783,1944445.892117,11131
1576540800000,2019-12-17,DASHUSDT,45.96,46.11,40.34,41.17,61137.65927,2661228.4096026,13077
1576454400000,2019-12-16,DASHUSDT,50.77,50.83,41.81,45.97,46469.46264,2240525.3280474,13089
1576368000000,2019-12-15,DASHUSDT,49.52,51.22,48.93,50.8,11770.82641,588357.0749298,4666
1576281600000,2019-12-14,DASHUSDT,50.7,51.25,49.0,49.52,12601.11395,632970.6798698,4258
1576195200000,2019-12-13,DASHUSDT,49.82,50.87,49.7,50.69,13086.45471,658069.1164307,4677
1576108800000,2019-12-12,DASHUSDT,49.71,50.6,48.44,49.84,15200.48761,752378.3122306,6069
1576022400000,2019-12-11,DASHUSDT,49.91,50.77,49.22,49.67,18238.49826,911931.6380043,5708
1575936000000,2019-12-10,DASHUSDT,51.12,51.75,49.27,49.89,16393.71929,828068.2854521,5197
1575849600000,2019-12-09,DASHUSDT,51.84,53.09,50.62,51.16,32800.27519,1698652.2918569,9111
1575763200000,2019-12-08,DASHUSDT,52.38,52.49,51.53,51.77,11673.831,605915.7653292,4917
1575676800000,2019-12-07,DASHUSDT,52.5,53.44,51.45,52.39,31395.13411,1640088.1071516,7510
1575590400000,2019-12-06,DASHUSDT,49.95,52.93,49.7,52.5,29135.22407,1499892.8305142,8315
1575504000000,2019-12-05,DASHUSDT,50.18,51.48,49.27,49.96,23162.22338,1164060.5439083,8176
1575417600000,2019-12-04,DASHUSDT,51.31,53.05,49.37,50.22,29195.62885,1484941.5701648,8981
1575331200000,2019-12-03,DASHUSDT,51.62,52.16,50.67,51.29,16138.59844,832753.0655416,5572
1575244800000,2019-12-02,DASHUSDT,53.09,53.77,51.45,51.6,14665.77057,766456.2654118,5468
1575158400000,2019-12-01,DASHUSDT,54.99,55.03,52.22,53.08,18466.04887,984142.2643861,6213
1575072000000,2019-11-30,DASHUSDT,57.03,58.01,54.45,54.99,21048.19222,1181114.5268841,6978
1574985600000,2019-11-29,DASHUSDT,52.29,59.29,52.19,56.98,46877.83143,2636667.0696432,14274
1574899200000,2019-11-28,DASHUSDT,50.41,55.03,49.11,52.28,69738.70609,3632465.35944,16438
1574812800000,2019-11-27,DASHUSDT,50.18,52.67,47.99,50.41,42070.06529,2123739.3788796,15122
1574726400000,2019-11-26,DASHUSDT,49.78,51.02,49.5,50.18,32722.61605,1644097.9905001,11376
1574640000000,2019-11-25,DASHUSDT,50.92,53.77,47.7,49.78,39885.85066,2012858.8000031,14298
1574553600000,2019-11-24,DASHUSDT,54.44,54.67,50.52,50.89,27388.49046,1449196.8584451,11071
1574467200000,2019-11-23,DASHUSDT,55.07,56.81,53.53,54.43,34668.35019,1918913.0303926,13082
1574380800000,2019-11-22,DASHUSDT,60.37,61.01,53.14,55.08,40360.30175,2278203.0309746,17824
1574294400000,2019-11-21,DASHUSDT,63.56,64.43,59.33,60.35,17722.00945,1097601.711033,7986
1574208000000,2019-11-20,DASHUSDT,65.25,65.72,63.1,63.56,17149.8829,1104240.2845134,6469
1574121600000,2019-11-19,DASHUSDT,64.24,65.68,62.87,65.24,11141.031,716641.6157127,5940
1574035200000,2019-11-18,DASHUSDT,67.67,67.79,63.29,64.24,11567.1045,761159.8536368,5604
1573948800000,2019-11-17,DASHUSDT,67.92,68.35,67.05,67.67,5563.95355,377348.0075481,3281
1573862400000,2019-11-16,DASHUSDT,68.03,68.18,67.28,67.91,4272.05814,289274.2280981,2669
1573776000000,2019-11-15,DASHUSDT,68.75,69.68,66.51,68.02,9922.54089,675635.0482889,4820
1573689600000,2019-11-14,DASHUSDT,69.79,69.89,68.22,68.75,4886.44815,337035.3512189,3082
1573603200000,2019-11-13,DASHUSDT,70.26,70.77,69.51,69.72,8491.11384,594558.2062248,3817
1573516800000,2019-11-12,DASHUSDT,70.15,70.73,68.81,70.21,10428.45522,728593.5811419,5164
1573430400000,2019-11-11,DASHUSDT,71.42,72.52,69.35,70.15,13132.63725,930383.2465989,6696
1573344000000,2019-11-10,DASHUSDT,69.59,72.09,69.16,71.41,16709.06206,1179136.1805199,8145
1573257600000,2019-11-09,DASHUSDT,69.29,70.43,68.98,69.58,9182.00515,640112.1717225,4263
1573171200000,2019-11-08,DASHUSDT,72.18,72.65,67.82,69.32,10119.21429,707967.1669001,6135
1573084800000,2019-11-07,DASHUSDT,74.1,74.57,71.38,72.18,11113.14006,807068.4135054,5247
1572998400000,2019-11-06,DASHUSDT,74.33,74.81,72.83,74.09,13609.30242,1004590.9022992,6073
1572912000000,2019-11-05,DASHUSDT,72.69,74.71,71.46,74.34,13298.63802,970665.792869,5740
1572825600000,2019-11-04,DASHUSDT,71.17,73.66,70.8,72.69,14046.87916,1017197.2676427,5274
1572739200000,2019-11-03,DASHUSDT,72.14,72.72,70.32,71.16,6769.42396,483676.6876129,3175
1572652800000,2019-11-02,DASHUSDT,71.85,72.57,71.4,72.12,5768.61729,414915.555143,3202
1572566400000,2019-11-01,DASHUSDT,71.41,72.14,70.17,71.81,7899.56496,562489.1794978,4399
1572480000000,2019-10-31,DASHUSDT,72.09,72.83,69.76,71.47,8970.19167,638581.7496527,5586
1572393600000,2019-10-30,DASHUSDT,72.98,74.7,71.04,72.05,16050.694,1166232.3421834,7807
1572307200000,2019-10-29,DASHUSDT,71.62,76.4,71.29,72.98,20480.55632,1509920.120145,9522
1572220800000,2019-10-28,DASHUSDT,71.84,76.73,71.59,71.62,21112.08301,1552140.5098183,9759
1572134400000,2019-10-27,DASHUSDT,70.51,74.16,69.02,71.85,19709.1618,1406915.8203275,10129
1572048000000,2019-10-26,DASHUSDT,70.31,74.42,67.32,70.45,38196.33697,2692213.6157414,16192
1571961600000,2019-10-25,DASHUSDT,62.35,70.64,62.29,70.31,20621.81451,1392351.2690205,9656
1571875200000,2019-10-24,DASHUSDT,62.72,63.08,61.2,62.31,8947.26468,556996.6280003,4121
1571788800000,2019-10-23,DASHUSDT,67.2,67.3,61.42,62.72,11429.55692,730902.076748,5817
1571702400000,2019-10-22,DASHUSDT,68.51,69.46,58.0,67.21,13825.58113,934068.3254956,4840
1571616000000,2019-10-21,DASHUSDT,69.16,69.77,67.8,68.55,9223.43343,634973.2740129,3758
1571529600000,2019-10-20,DASHUSDT,67.39,69.92,66.9,69.16,4281.89858,292436.316743,3245
1571443200000,2019-10-19,DASHUSDT,67.92,68.76,67.09,67.38,5741.77939,388498.5884052,3390
1571356800000,2019-10-18,DASHUSDT,68.93,69.11,66.81,67.95,6833.32002,463773.2501174,3862
1571270400000,2019-10-17,DASHUSDT,68.02,70.23,67.17,68.88,5750.17373,394879.569436,3373
1571184000000,2019-10-16,DASHUSDT,71.31,71.64,66.83,68.04,16726.26774,1152896.5859972,6149
1571097600000,2019-10-15,DASHUSDT,71.17,73.61,70.57,71.38,18073.41489,1298225.6392545,6324
1571011200000,2019-10-14,DASHUSDT,70.34,71.61,70.0,71.15,6828.36125,483450.7136313,3123
1570924800000,2019-10-13,DASHUSDT,70.56,71.88,70.16,70.41,3978.06632,282985.4084808,2851
1570838400000,2019-10-12,DASHUSDT,69.44,73.33,69.4,70.61,7468.48332,532233.1287356,4155
1570752000000,2019-10-11,DASHUSDT,72.57,73.69,69.31,69.45,16142.9208,1150854.9814745,6466
1570665600000,2019-10-10,DASHUSDT,73.63,74.43,70.51,72.6,11351.68535,822037.6744256,5214
1570579200000,2019-10-09,DASHUSDT,70.62,74.87,70.37,73.68,21821.63255,1572830.4098133,8369
1570492800000,2019-10-08,DASHUSDT,70.74,74.0,70.08,70.68,24484.98862,1763370.5397081,10062
1570406400000,2019-10-07,DASHUSDT,69.38,71.97,68.28,70.74,9907.79547,697096.7472211,5550
1570320000000,2019-10-06,DASHUSDT,69.83,70.87,67.85,69.31,8764.0491,609835.1589994,4821
1570233600000,2019-10-05,DASHUSDT,69.45,70.0,68.61,69.77,3839.3568,265854.6043159,2753
1570147200000,2019-10-04,DASHUSDT,69.22,70.08,68.15,69.45,5225.37803,361412.9863709,3582
1570060800000,2019-10-03,DASHUSDT,70.55,70.76,67.86,69.21,9449.17256,653451.0765812,5494
1569974400000,2019-10-02,DASHUSDT,69.98,70.7,68.92,70.51,4479.03519,312346.190902,3781
1569888000000,2019-10-01,DASHUSDT,70.99,72.49,69.12,69.98,7984.00472,565987.3438446,5052
1569801600000,2019-09-30,DASHUSDT,68.87,71.96,66.54,70.94,9429.98548,654900.7041358,5455
1569715200000,2019-09-29,DASHUSDT,70.72,71.3,67.31,68.86,6482.92534,444965.2521344,3761
1569628800000,2019-09-28,DASHUSDT,71.25,72.13,69.86,70.78,7004.54679,497661.45408,3942
1569542400000,2019-09-27,DASHUSDT,68.66,72.31,66.33,71.27,10977.74231,757965.4918671,4632
1569456000000,2019-09-26,DASHUSDT,72.71,73.38,65.57,68.7,15327.99257,1075190.7158325,6129
1569369600000,2019-09-25,DASHUSDT,71.5,76.09,69.15,72.69,20954.93714,1525134.9471794,8420
1569283200000,2019-09-24,DASHUSDT,86.78,88.04,66.92,71.79,17338.51537,1335032.8219433,7528
1569196800000,2019-09-23,DASHUSDT,90.8,90.8,86.75,86.78,9200.1329,819960.1202675,3459
1569110400000,2019-09-22,DASHUSDT,92.94,93.9,90.6,90.64,5271.56057,484078.0970976,1917
1569024000000,2019-09-21,DASHUSDT,96.77,96.83,92.61,93.0,6863.75041,650193.8388325,2221
1568937600000,2019-09-20,DASHUSDT,99.7,100.07,95.28,96.73,9710.78459,943153.7807122,2836
1568851200000,2019-09-19,DASHUSDT,97.8,104.4,90.6,99.7,37130.16327,3636164.6635526,12097
1568764800000,2019-09-18,DASHUSDT,94.1,99.23,94.09,97.8,13548.08284,1303068.7778035,5047
1568678400000,2019-09-17,DASHUSDT,92.49,99.78,90.6,94.1,15073.75207,1423552.3753876,5732
1568592000000,2019-09-16,DASHUSDT,88.89,94.24,87.87,92.49,13108.23512,1185053.4724414,4185
1568505600000,2019-09-15,DASHUSDT,91.12,91.45,88.42,88.89,5463.70189,489739.8239131,2111
1568419200000,2019-09-14,DASHUSDT,93.49,95.39,90.17,91.26,11597.57228,1068328.735508,4030
1568332800000,2019-09-13,DASHUSDT,85.31,94.88,84.45,93.49,12887.20999,1162355.7907531,5153
1568246400000,2019-09-12,DASHUSDT,82.75,98.77,81.33,85.25,16973.23985,1501395.9387372,4982
1568160000000,2019-09-11,DASHUSDT,83.16,84.84,81.8,82.44,3784.33735,315322.7596515,1401
1568073600000,2019-09-10,DASHUSDT,86.38,87.0,82.26,83.11,4433.4645,375954.2907371,1448
1567987200000,2019-09-09,DASHUSDT,87.4,88.87,85.24,86.0,4149.83294,361608.7003301,1724
1567900800000,2019-09-08,DASHUSDT,83.82,87.63,83.77,87.62,4370.77341,376286.8660657,1788
1567814400000,2019-09-07,DASHUSDT,80.02,84.4,79.74,83.82,3793.68288,312389.1739064,1558
1567728000000,2019-09-06,DASHUSDT,80.08,82.93,77.49,80.02,6714.80608,541237.3163001,2718
1567641600000,2019-09-05,DASHUSDT,80.9,81.89,79.83,80.08,1890.57482,152580.1013238,950
1567555200000,2019-09-04,DASHUSDT,82.79,82.8,79.9,80.9,3411.60925,277052.2667641,1557
1567468800000,2019-09-03,DASHUSDT,81.23,83.68,79.91,82.83,5065.77439,413591.5744537,2495
1567382400000,2019-09-02,DASHUSDT,79.36,83.2,79.26,81.24,5316.64326,429016.8234745,2295
1567296000000,2019-09-01,DASHUSDT,79.86,80.46,78.01,79.32,1488.86699,118175.7587343,808
1567209600000,2019-08-31,DASHUSDT,80.37,82.47,78.2,79.86,6106.92451,488034.0132158,2487
1567123200000,2019-08-30,DASHUSDT,79.92,81.9,78.67,80.2,5551.50501,445367.3094683,1415
1567036800000,2019-08-29,DASHUSDT,84.65,84.65,77.8,79.78,3302.69419,264299.9048058,1747
1566950400000,2019-08-28,DASHUSDT,90.71,90.71,84.5,84.7,3206.0894,279723.4432724,1653
1566864000000,2019-08-27,DASHUSDT,91.96,92.27,89.95,90.72,2214.17127,200468.5505542,924
1566777600000,2019-08-26,DASHUSDT,91.51,93.44,91.0,92.28,1985.26831,182511.9443785,1164
1566691200000,2019-08-25,DASHUSDT,92.36,93.3,90.61,91.26,1318.00067,121034.6799153,833
1566604800000,2019-08-24,DASHUSDT,93.26,93.49,89.94,92.09,2090.94904,190767.5324527,1115
1566518400000,2019-08-23,DASHUSDT,90.77,96.42,90.01,93.55,4953.94222,463691.4789374,2632
1566432000000,2019-08-22,DASHUSDT,90.15,92.18,88.0,90.84,2229.25403,200550.9585903,1337
1566345600000,2019-08-21,DASHUSDT,93.49,93.68,87.11,90.16,4477.61215,404303.7772192,2302
1566259200000,2019-08-20,DASHUSDT,97.42,97.42,93.19,93.5,2734.06704,258604.622651,1405
1566172800000,2019-08-19,DASHUSDT,94.56,97.5,93.8,97.14,2591.54043,248615.7817132,1545
1566086400000,2019-08-18,DASHUSDT,91.82,96.6,91.25,94.78,2757.71078,260708.8517381,1490
1566000000000,2019-08-17,DASHUSDT,93.08,93.47,90.66,91.63,2097.78295,193250.3654192,1184
1565913600000,2019-08-16,DASHUSDT,94.63,95.25,91.14,93.15,2778.14205,258088.1718925,1902
1565827200000,2019-08-15,DASHUSDT,96.05,97.41,92.88,94.75,2323.36057,220383.9161999,1536
1565740800000,2019-08-14,DASHUSDT,101.45,102.69,94.91,95.99,4283.65281,424615.6905656,2403
1565654400000,2019-08-13,DASHUSDT,104.41,107.86,100.65,101.42,7584.14107,783688.7468813,3167
1565568000000,2019-08-12,DASHUSDT,106.53,106.83,102.16,104.45,2555.35503,266737.7799291,1597
1565481600000,2019-08-11,DASHUSDT,98.99,108.48,98.98,106.53,7426.2346,778108.577707,4184
1565395200000,2019-08-10,DASHUSDT,103.79,104.39,97.41,99.29,4229.50688,423200.442002,2601
1565308800000,2019-08-09,DASHUSDT,105.95,105.95,102.61,103.52,2016.42595,209056.5606609,1351
1565222400000,2019-08-08,DASHUSDT,107.38,107.83,103.84,105.96,1817.40278,191658.146324,1543
1565136000000,2019-08-07,DASHUSDT,106.53,110.82,105.57,107.38,3475.93505,374840.3185327,2433
