https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1553990400000,2019-03-31,IOTAUSDT,0.3073,0.3103,0.3008,0.3063,2992628.95,916413.783147,5615
1553904000000,2019-03-30,IOTAUSDT,0.3085,0.3135,0.3004,0.3072,2355544.26,721453.795772,4830
1553817600000,2019-03-29,IOTAUSDT,0.3036,0.3114,0.302,0.3089,2872184.67,880972.717942,5917
1553731200000,2019-03-28,IOTAUSDT,0.3056,0.308,0.2988,0.3035,2633835.98,798967.352712,6110
1553644800000,2019-03-27,IOTAUSDT,0.2947,0.3068,0.294,0.3057,4197222.01,1263415.943195,7907
1553558400000,2019-03-26,IOTAUSDT,0.2974,0.2986,0.2864,0.2944,3394461.78,991195.205788,7073
1553472000000,2019-03-25,IOTAUSDT,0.307,0.3073,0.2913,0.2972,6103242.28,1820653.16715,9488
1553385600000,2019-03-24,IOTAUSDT,0.3123,0.3127,0.3041,0.3073,3790246.96,1166771.570409,7466
1553299200000,2019-03-23,IOTAUSDT,0.3105,0.3219,0.3085,0.3124,6431481.89,2018493.462843,11565
1553212800000,2019-03-22,IOTAUSDT,0.3215,0.3227,0.306,0.3107,11746398.65,3671315.447333,20597
1553126400000,2019-03-21,IOTAUSDT,0.2985,0.3225,0.2795,0.3213,12088788.88,3651783.08807,19121
1553040000000,2019-03-20,IOTAUSDT,0.2962,0.3037,0.288,0.2985,5023192.0,1492805.132173,7457
1552953600000,2019-03-19,IOTAUSDT,0.2939,0.2985,0.2917,0.2955,2807990.33,828754.639905,4578
1552867200000,2019-03-18,IOTAUSDT,0.2951,0.3005,0.2872,0.2943,3286292.77,963238.608189,6439
1552780800000,2019-03-17,IOTAUSDT,0.3047,0.3048,0.2926,0.2954,5236815.58,1553485.160286,8751
1552694400000,2019-03-16,IOTAUSDT,0.299,0.3112,0.2979,0.3046,5999567.83,1824868.038334,11226
1552608000000,2019-03-15,IOTAUSDT,0.2971,0.3035,0.2947,0.2991,4979599.34,1486320.643044,9549
1552521600000,2019-03-14,IOTAUSDT,0.2837,0.3015,0.2769,0.297,11230472.06,3281767.303403,18499
1552435200000,2019-03-13,IOTAUSDT,0.2829,0.29,0.2778,0.2838,4440248.92,1259324.339942,8823
1552348800000,2019-03-12,IOTAUSDT,0.2773,0.2862,0.2743,0.2827,2964069.73,836109.099636,5627
1552262400000,2019-03-11,IOTAUSDT,0.2811,0.2865,0.2701,0.2776,3045588.19,845823.112918,6676
1552176000000,2019-03-10,IOTAUSDT,0.2819,0.2839,0.2758,0.2813,2530683.16,709694.194182,5752
1552089600000,2019-03-09,IOTAUSDT,0.2753,0.2912,0.2735,0.282,4055967.83,1150952.722328,9064
1552003200000,2019-03-08,IOTAUSDT,0.2782,0.2824,0.2681,0.2755,3925810.74,1088755.600627,8326
1551916800000,2019-03-07,IOTAUSDT,0.2796,0.2827,0.2595,0.2782,5713581.51,1574661.072413,10579
1551830400000,2019-03-06,IOTAUSDT,0.2806,0.2824,0.26,0.2796,6663158.37,1828271.487274,11285
1551744000000,2019-03-05,IOTAUSDT,0.2712,0.2853,0.2685,0.2804,5532950.59,1539966.677968,9417
1551657600000,2019-03-04,IOTAUSDT,0.2836,0.2843,0.2635,0.2712,4979666.57,1359183.904868,8810
1551571200000,2019-03-03,IOTAUSDT,0.2913,0.2952,0.28,0.2838,2441622.6,704669.217565,6246
1551484800000,2019-03-02,IOTAUSDT,0.2931,0.2944,0.2824,0.2911,3146499.51,906509.769761,6205
1551398400000,2019-03-01,IOTAUSDT,0.2832,0.3,0.2832,0.2927,4040792.69,1187650.521434,8419
1551312000000,2019-02-28,IOTAUSDT,0.2848,0.2871,0.2786,0.2833,2379091.5,674775.988717,5505
1551225600000,2019-02-27,IOTAUSDT,0.2815,0.2869,0.2745,0.2848,2594977.03,730821.17582,5035
1551139200000,2019-02-26,IOTAUSDT,0.2844,0.2879,0.2793,0.2816,3158534.55,892917.289243,6644
1551052800000,2019-02-25,IOTAUSDT,0.2781,0.2891,0.2732,0.2844,4706708.73,1325222.463261,9180
1550966400000,2019-02-24,IOTAUSDT,0.3203,0.329,0.2739,0.2781,9117151.92,2733185.031928,16670
1550880000000,2019-02-23,IOTAUSDT,0.3069,0.324,0.2987,0.3207,5135119.06,1597579.136504,9648
1550793600000,2019-02-22,IOTAUSDT,0.3001,0.309,0.2999,0.3069,3069855.31,934737.343728,7205
1550707200000,2019-02-21,IOTAUSDT,0.3163,0.317,0.2966,0.2999,4250565.95,1295350.541866,7898
1550620800000,2019-02-20,IOTAUSDT,0.3056,0.3174,0.3,0.3163,4784521.08,1478283.554004,10257
1550534400000,2019-02-19,IOTAUSDT,0.3045,0.3172,0.294,0.3056,8048244.34,2471756.702714,14189
1550448000000,2019-02-18,IOTAUSDT,0.2786,0.3084,0.2733,0.3045,8836183.63,2589212.599637,14703
1550361600000,2019-02-17,IOTAUSDT,0.2737,0.2864,0.2713,0.278,3257702.5,903771.068755,6472
1550275200000,2019-02-16,IOTAUSDT,0.271,0.2769,0.2692,0.2742,1951688.79,532075.856906,4447
1550188800000,2019-02-15,IOTAUSDT,0.2663,0.28,0.2645,0.2709,2236839.34,605561.167463,5310
1550102400000,2019-02-14,IOTAUSDT,0.2696,0.271,0.2611,0.2659,2131442.41,568407.050072,4832
1550016000000,2019-02-13,IOTAUSDT,0.2733,0.2765,0.2658,0.2702,2488684.76,674631.151275,5031
1549929600000,2019-02-12,IOTAUSDT,0.2679,0.2776,0.2624,0.273,3063034.35,824693.061665,5723
1549843200000,2019-02-11,IOTAUSDT,0.2817,0.282,0.2653,0.2683,4989829.86,1355446.570129,8546
1549756800000,2019-02-10,IOTAUSDT,0.2764,0.2903,0.2715,0.2818,5396837.74,1497584.628727,9673
1549670400000,2019-02-09,IOTAUSDT,0.279,0.285,0.2711,0.2764,3669354.42,1013912.309688,6572
1549584000000,2019-02-08,IOTAUSDT,0.254,0.2847,0.2489,0.279,10597161.75,2833750.831539,13438
1549497600000,2019-02-07,IOTAUSDT,0.2418,0.2597,0.2413,0.2535,6077630.52,1524660.023305,8472
1549411200000,2019-02-06,IOTAUSDT,0.2541,0.2549,0.2379,0.2417,4425273.87,1071347.216083,6475
1549324800000,2019-02-05,IOTAUSDT,0.2559,0.2567,0.2516,0.254,1516276.53,385700.31472,2834
1549238400000,2019-02-04,IOTAUSDT,0.2517,0.26,0.2506,0.2555,1852778.77,472386.870471,3898
1549152000000,2019-02-03,IOTAUSDT,0.2612,0.2633,0.249,0.2517,2713007.89,693956.000634,4708
1549065600000,2019-02-02,IOTAUSDT,0.2554,0.2613,0.246,0.2612,5407294.24,1363275.047037,7518
1548979200000,2019-02-01,IOTAUSDT,0.2555,0.2598,0.247,0.2551,4768211.05,1207086.805088,6648
1548892800000,2019-01-31,IOTAUSDT,0.2604,0.32,0.252,0.2555,6911584.94,1829302.748,9514
1548806400000,2019-01-30,IOTAUSDT,0.2514,0.2636,0.2493,0.2604,3075116.34,788432.024013,5168
1548720000000,2019-01-29,IOTAUSDT,0.2535,0.2598,0.2437,0.2514,3661873.81,925210.438602,6368
1548633600000,2019-01-28,IOTAUSDT,0.268,0.2689,0.2415,0.2536,6247216.47,1578645.285907,10337
1548547200000,2019-01-27,IOTAUSDT,0.2801,0.2828,0.2602,0.2671,3643739.61,991027.184528,6803
1548460800000,2019-01-26,IOTAUSDT,0.2845,0.2895,0.2777,0.2803,2712538.28,766194.494674,4726
1548374400000,2019-01-25,IOTAUSDT,0.2908,0.2912,0.2819,0.284,1584964.33,454081.614586,3711
1548288000000,2019-01-24,IOTAUSDT,0.2933,0.294,0.27,0.2908,4131072.55,1189347.900541,7284
1548201600000,2019-01-23,IOTAUSDT,0.3021,0.304,0.2898,0.2929,2762222.96,815910.231976,4208
1548115200000,2019-01-22,IOTAUSDT,0.3004,0.3079,0.2827,0.3024,3063809.17,911425.660648,5494
1548028800000,2019-01-21,IOTAUSDT,0.2963,0.306,0.2954,0.3004,1982757.22,594618.73146,3931
1547942400000,2019-01-20,IOTAUSDT,0.3086,0.3141,0.2888,0.2953,2356963.59,705559.255571,5107
1547856000000,2019-01-19,IOTAUSDT,0.3011,0.32,0.3001,0.3074,2760047.96,860318.270566,5277
1547769600000,2019-01-18,IOTAUSDT,0.3042,0.31,0.299,0.3004,2378997.82,719918.451082,4661
1547683200000,2019-01-17,IOTAUSDT,0.2934,0.309,0.2867,0.3057,2766866.14,822026.400834,5004
1547596800000,2019-01-16,IOTAUSDT,0.2906,0.3022,0.288,0.2934,2997415.67,882277.580827,5702
1547510400000,2019-01-15,IOTAUSDT,0.2996,0.3034,0.2759,0.2906,3389684.42,987653.587241,6401
1547424000000,2019-01-14,IOTAUSDT,0.2786,0.315,0.2736,0.2991,4753096.09,1371280.358778,9006
1547337600000,2019-01-13,IOTAUSDT,0.3022,0.3054,0.2768,0.2786,2671643.53,768152.841942,5216
1547251200000,2019-01-12,IOTAUSDT,0.3068,0.3112,0.2938,0.3021,2471682.4,746177.65564,5638
1547164800000,2019-01-11,IOTAUSDT,0.3034,0.3162,0.2977,0.3071,4211380.47,1291137.003157,7908
1547078400000,2019-01-10,IOTAUSDT,0.3634,0.3655,0.2888,0.3034,8441024.22,2696057.55091,14561
1546992000000,2019-01-09,IOTAUSDT,0.357,0.3669,0.3536,0.3626,2842874.87,1027958.301419,5787
1546905600000,2019-01-08,IOTAUSDT,0.3613,0.3686,0.3465,0.3567,4239499.0,1511878.050215,9060
1546819200000,2019-01-07,IOTAUSDT,0.3702,0.3739,0.3567,0.362,2865837.81,1043331.761298,6593
1546732800000,2019-01-06,IOTAUSDT,0.3615,0.3782,0.3484,0.3703,3987622.94,1450931.511375,7861
1546646400000,2019-01-05,IOTAUSDT,0.3675,0.3796,0.3592,0.3625,2629539.89,964922.820407,6698
1546560000000,2019-01-04,IOTAUSDT,0.3693,0.3809,0.3548,0.3674,3746699.81,1382055.778683,8084
1546473600000,2019-01-03,IOTAUSDT,0.3823,0.3883,0.362,0.3691,4505779.32,1678759.518518,8621
1546387200000,2019-01-02,IOTAUSDT,0.361,0.3855,0.3538,0.3826,5776286.98,2125800.178618,9679
1546300800000,2019-01-01,IOTAUSDT,0.3484,0.3644,0.341,0.3612,2130363.61,744887.732536,4770
1546214400000,2018-12-31,IOTAUSDT,0.3506,0.3648,0.3376,0.349,3635992.17,1273308.612196,6955
1546128000000,2018-12-30,IOTAUSDT,0.3377,0.3545,0.3335,0.349,3219153.97,1112973.403526,6468
1546041600000,2018-12-29,IOTAUSDT,0.3567,0.3616,0.335,0.3384,5037461.11,1756672.83656,9613
1545955200000,2018-12-28,IOTAUSDT,0.3089,0.36,0.3058,0.3568,5992587.8,2007347.937159,10994
1545868800000,2018-12-27,IOTAUSDT,0.3247,0.3296,0.3053,0.31,3951071.64,1256363.980188,7428
1545782400000,2018-12-26,IOTAUSDT,0.3246,0.3425,0.3073,0.3246,4950297.23,1598399.353906,10348
1545696000000,2018-12-25,IOTAUSDT,0.3499,0.3552,0.3045,0.3247,7706172.17,2490601.371174,14927
1545609600000,2018-12-24,IOTAUSDT,0.3574,0.3855,0.3472,0.3517,7517137.86,2768041.952819,14875
1545523200000,2018-12-23,IOTAUSDT,0.3366,0.3767,0.3337,0.3573,6944905.28,2501181.597085,13814
1545436800000,2018-12-22,IOTAUSDT,0.3184,0.3413,0.3172,0.3374,4136234.59,1361694.995826,8390
1545350400000,2018-12-21,IOTAUSDT,0.3406,0.346,0.3078,0.3177,9213294.98,3039906.768762,15986
1545264000000,2018-12-20,IOTAUSDT,0.2732,0.3443,0.271,0.3405,12242511.66,3805893.849426,18959
1545177600000,2018-12-19,IOTAUSDT,0.2861,0.3147,0.2701,0.2734,13903688.46,4023400.399748,18426
1545091200000,2018-12-18,IOTAUSDT,0.2531,0.2865,0.2445,0.2861,6074349.16,1580975.348287,8864
1545004800000,2018-12-17,IOTAUSDT,0.2205,0.2591,0.2201,0.2531,6018645.99,1448782.712921,7650
1544918400000,2018-12-16,IOTAUSDT,0.2177,0.23,0.217,0.2203,2150704.99,480427.390511,3674
1544832000000,2018-12-15,IOTAUSDT,0.2117,0.2219,0.2063,0.2181,2150821.73,460490.217652,3703
1544745600000,2018-12-14,IOTAUSDT,0.2184,0.2199,0.202,0.2122,2432611.82,516109.830011,3677
1544659200000,2018-12-13,IOTAUSDT,0.2287,0.2297,0.212,0.2183,2040218.14,449594.96111,3839
1544572800000,2018-12-12,IOTAUSDT,0.2212,0.234,0.2181,0.2292,1657258.36,375567.609976,3226
1544486400000,2018-12-11,IOTAUSDT,0.227,0.2287,0.2152,0.2219,2415479.91,537524.195674,3725
1544400000000,2018-12-10,IOTAUSDT,0.2322,0.2362,0.2216,0.227,2640627.61,602395.536731,4410
1544313600000,2018-12-09,IOTAUSDT,0.2204,0.2442,0.2195,0.2322,2866560.92,663097.461397,5308
1544227200000,2018-12-08,IOTAUSDT,0.2315,0.246,0.212,0.2205,3572514.72,796000.075865,6834
1544140800000,2018-12-07,IOTAUSDT,0.2287,0.242,0.205,0.2315,6674309.3,1461542.397911,10735
1544054400000,2018-12-06,IOTAUSDT,0.2544,0.2661,0.2269,0.2301,4654377.05,1161498.861634,8276
1543968000000,2018-12-05,IOTAUSDT,0.2758,0.2775,0.2494,0.2544,3125491.94,811013.113628,5372
1543881600000,2018-12-04,IOTAUSDT,0.27,0.2851,0.2617,0.2766,2893103.88,797858.76353679,5426
1543795200000,2018-12-03,IOTAUSDT,0.2936,0.2959,0.263,0.2701,2904786.11,803653.404008,4812
1543708800000,2018-12-02,IOTAUSDT,0.2965,0.3077,0.289,0.2931,2170753.81,644442.477409,3491
1543622400000,2018-12-01,IOTAUSDT,0.2871,0.304,0.2781,0.2966,2393185.83,700684.96785,3687
1543536000000,2018-11-30,IOTAUSDT,0.3065,0.3077,0.2754,0.2871,4030967.0,1164935.018136,5990
1543449600000,2018-11-29,IOTAUSDT,0.2999,0.3147,0.2866,0.3059,5170353.49,1557699.098991,7111
1543363200000,2018-11-28,IOTAUSDT,0.2715,0.3157,0.2715,0.3005,7155037.63,2125103.288234,10520
1543276800000,2018-11-27,IOTAUSDT,0.2761,0.2801,0.2582,0.2714,4845045.22,1297218.674017,7225
1543190400000,2018-11-26,IOTAUSDT,0.2917,0.3034,0.2558,0.2773,9350724.08,2594018.729235,14061
1543104000000,2018-11-25,IOTAUSDT,0.2833,0.2984,0.25,0.2923,12643851.75,3487964.750639,17828
1543017600000,2018-11-24,IOTAUSDT,0.3212,0.331,0.267,0.2816,8687269.8,2604130.501049,12182
1542931200000,2018-11-23,IOTAUSDT,0.3045,0.3254,0.292,0.3211,5530787.88,1719851.631328,9196
1542844800000,2018-11-22,IOTAUSDT,0.3324,0.34,0.3035,0.3038,6587592.85,2138044.468922,9708
1542758400000,2018-11-21,IOTAUSDT,0.304,0.3366,0.2973,0.3323,10549894.36,3368852.680134,16938
1542672000000,2018-11-20,IOTAUSDT,0.3546,0.3687,0.282,0.3047,16494841.71,5254929.31977,29456
1542585600000,2018-11-19,IOTAUSDT,0.4122,0.4129,0.3446,0.3545,9776061.75,3593291.177868,18399
1542499200000,2018-11-18,IOTAUSDT,0.411,0.42,0.4094,0.411,2413457.94,1002233.327461,5416
1542412800000,2018-11-17,IOTAUSDT,0.4136,0.4195,0.4048,0.411,2553857.38,1052979.213604,6309
1542326400000,2018-11-16,IOTAUSDT,0.4278,0.4299,0.4067,0.4137,4575620.43,1920420.432944,9858
1542240000000,2018-11-15,IOTAUSDT,0.4427,0.446,0.3872,0.4282,9940466.67,4101070.092154,21232
1542153600000,2018-11-14,IOTAUSDT,0.4984,0.5035,0.415,0.4425,7393802.04,3317341.908593,17198
1542067200000,2018-11-13,IOTAUSDT,0.4981,0.5061,0.4886,0.4979,4498461.89,2248406.474925,9990
1541980800000,2018-11-12,IOTAUSDT,0.4844,0.507,0.4844,0.4983,4190424.75,2080944.83316,9793
1541894400000,2018-11-11,IOTAUSDT,0.4862,0.488,0.4767,0.4848,1509402.97,728880.241936,4203
1541808000000,2018-11-10,IOTAUSDT,0.4789,0.4979,0.4724,0.486,2135395.72,1044027.377902,6725
1541721600000,2018-11-09,IOTAUSDT,0.4844,0.4974,0.4712,0.479,2396987.75,1155814.496939,6926
1541635200000,2018-11-08,IOTAUSDT,0.5064,0.5086,0.4807,0.4845,3162076.14,1563385.168227,11694
1541548800000,2018-11-07,IOTAUSDT,0.5182,0.5232,0.4986,0.5057,4310850.81,2199757.89051,8950
1541462400000,2018-11-06,IOTAUSDT,0.5071,0.519,0.5004,0.5172,4593773.79,2339358.35351,8895
1541376000000,2018-11-05,IOTAUSDT,0.5011,0.5095,0.4924,0.5076,3680080.88,1838262.775831,7814
1541289600000,2018-11-04,IOTAUSDT,0.4781,0.5131,0.4691,0.5011,4024819.92,1977679.877286,10353
1541203200000,2018-11-03,IOTAUSDT,0.4862,0.4868,0.4717,0.479,2489843.69,1191748.512298,5714
1541116800000,2018-11-02,IOTAUSDT,0.4772,0.4929,0.4706,0.4853,3333151.61,1614769.328852,7807
1541030400000,2018-11-01,IOTAUSDT,0.4673,0.4815,0.4632,0.4769,2314624.93,1089939.282248,6140
1540944000000,2018-10-31,IOTAUSDT,0.4507,0.47,0.4387,0.4672,4078210.77,1859117.024715,7526
1540857600000,2018-10-30,IOTAUSDT,0.4486,0.4619,0.448,0.4506,3095766.77,1407913.515981,6633
1540771200000,2018-10-29,IOTAUSDT,0.4826,0.4844,0.4458,0.4483,4749657.18,2199277.333396,10271
1540684800000,2018-10-28,IOTAUSDT,0.4795,0.492,0.4729,0.4819,2791324.74,1339228.865576,5352
1540598400000,2018-10-27,IOTAUSDT,0.4939,0.4959,0.4745,0.4794,2706640.19,1321087.385675,6636
1540512000000,2018-10-26,IOTAUSDT,0.4982,0.5021,0.4876,0.4937,2847898.58,1412225.91268,6793
1540425600000,2018-10-25,IOTAUSDT,0.4977,0.5059,0.4916,0.4973,2886177.3,1437927.3798,9768
1540339200000,2018-10-24,IOTAUSDT,0.4986,0.5045,0.496,0.4976,3299064.69,1647349.89022,7494
1540252800000,2018-10-23,IOTAUSDT,0.4977,0.503,0.4889,0.4987,6506435.99,3227333.621833,9628
1540166400000,2018-10-22,IOTAUSDT,0.4979,0.5049,0.4881,0.4983,9720910.12,4838615.519734,12967
1540080000000,2018-10-21,IOTAUSDT,0.5011,0.512,0.4905,0.498,15217932.85,7706805.003064,15731
1539993600000,2018-10-20,IOTAUSDT,0.4924,0.5112,0.4917,0.5012,14999553.32,7545130.608065,14361
1539907200000,2018-10-19,IOTAUSDT,0.5023,0.5077,0.49,0.4926,11914907.29,5939543.188377,12503
1539820800000,2018-10-18,IOTAUSDT,0.5242,0.5402,0.4961,0.5028,16466197.47,8509120.502045,16537
1539734400000,2018-10-17,IOTAUSDT,0.5147,0.5306,0.507,0.5249,15613605.84,8085891.030594,14778
1539648000000,2018-10-16,IOTAUSDT,0.5132,0.5211,0.5063,0.5147,13240687.6,6791822.85742,12629
1539561600000,2018-10-15,IOTAUSDT,0.4877,0.7162,0.4753,0.5141,23734943.32,12395544.100338,34122
1539475200000,2018-10-14,IOTAUSDT,0.4888,0.5022,0.4821,0.4858,12453979.22,6172746.981907,11283
1539388800000,2018-10-13,IOTAUSDT,0.4893,0.5048,0.4857,0.4881,12447323.57,6183762.185254,12083
1539302400000,2018-10-12,IOTAUSDT,0.4804,0.5115,0.4743,0.4885,14165681.58,7058439.409924,16238
1539216000000,2018-10-11,IOTAUSDT,0.5877,0.5892,0.4723,0.4803,18934406.75,9795326.383407,26420
1539129600000,2018-10-10,IOTAUSDT,0.592,0.5983,0.5671,0.5875,14997918.4,8737569.30195,15096
1539043200000,2018-10-09,IOTAUSDT,0.6038,0.6093,0.5818,0.592,15701474.53,9335322.570998,15411
1538956800000,2018-10-08,IOTAUSDT,0.575,0.6104,0.5726,0.6041,16678363.59,9825024.453522,19772
1538870400000,2018-10-07,IOTAUSDT,0.5664,0.5775,0.5586,0.575,11693367.46,6628902.271321,9924
1538784000000,2018-10-06,IOTAUSDT,0.5746,0.5799,0.5601,0.5661,12534967.85,7153784.906148,10938
1538697600000,2018-10-05,IOTAUSDT,0.558,0.583,0.5507,0.5748,14157145.61,7990628.571148,12861
1538611200000,2018-10-04,IOTAUSDT,0.555,0.577,0.5538,0.5579,14261147.08,8009096.414662,14314
1538524800000,2018-10-03,IOTAUSDT,0.561,0.5615,0.5432,0.5547,11385078.26,6281880.15374,13537
1538438400000,2018-10-02,IOTAUSDT,0.5617,0.5711,0.5516,0.562,13217851.01,7457238.061037,14047
1538352000000,2018-10-01,IOTAUSDT,0.5679,0.5813,0.542,0.5616,11363776.58,6435172.444777,14893
1538265600000,2018-09-30,IOTAUSDT,0.5657,0.5748,0.5567,0.5677,12250661.07,6939312.977237,13616
1538179200000,2018-09-29,IOTAUSDT,0.5697,0.5744,0.5525,0.5663,10358556.83,5853191.732573,12199
1538092800000,2018-09-28,IOTAUSDT,0.5866,0.5949,0.5532,0.5704,14715287.24,8434352.694105,19591
1538006400000,2018-09-27,IOTAUSDT,0.5488,0.6044,0.534,0.5863,15481083.74,8771945.633834,24909
1537920000000,2018-09-26,IOTAUSDT,0.5707,0.5755,0.5405,0.5479,13074787.32,7312205.748555,16557
1537833600000,2018-09-25,IOTAUSDT,0.5595,0.572,0.5239,0.5705,14018722.16,7637393.20331,30127
1537747200000,2018-09-24,IOTAUSDT,0.6115,0.6162,0.54,0.5594,23418114.07,13355598.014347,36372
1537660800000,2018-09-23,IOTAUSDT,0.6088,0.6332,0.5938,0.6114,16936770.54,10364807.229236,18052
1537574400000,2018-09-22,IOTAUSDT,0.63,0.647,0.5745,0.607,15042376.55,9090342.625781,23845
1537488000000,2018-09-21,IOTAUSDT,0.5648,0.633,0.5533,0.63,25209745.7,14747770.866983,35833
1537401600000,2018-09-20,IOTAUSDT,0.5305,0.58,0.5233,0.5652,21115087.27,11384177.85531,20130
1537315200000,2018-09-19,IOTAUSDT,0.5331,0.5434,0.5008,0.5301,20028969.53,10581752.961416,22076
1537228800000,2018-09-18,IOTAUSDT,0.534,0.5486,0.5088,0.5331,19355400.45,10313514.460546,22174
1537142400000,2018-09-17,IOTAUSDT,0.5776,0.5857,0.5211,0.5337,17354309.37,9660093.898463,24166
1537056000000,2018-09-16,IOTAUSDT,0.5711,0.5845,0.5544,0.5781,14542374.69,8313792.368043,14979
1536969600000,2018-09-15,IOTAUSDT,0.5685,0.593,0.5619,0.5711,15870247.3,9187220.15807,16097
1536883200000,2018-09-14,IOTAUSDT,0.577,0.614,0.553,0.5685,15450704.33,8999439.577327,24641
1536796800000,2018-09-13,IOTAUSDT,0.5482,0.6,0.5477,0.5765,17697092.5,10116828.149374,28446
1536710400000,2018-09-12,IOTAUSDT,0.5448,0.558,0.5,0.5485,16154447.63,8585645.61219,23201
1536624000000,2018-09-11,IOTAUSDT,0.5722,0.5848,0.5241,0.5448,16529940.77,9301580.267643,21769
1536537600000,2018-09-10,IOTAUSDT,0.5565,0.5994,0.5507,0.572,16539786.97,9466845.209148,22140
1536451200000,2018-09-09,IOTAUSDT,0.5304,0.586,0.5144,0.5546,17208130.32,9508864.696553,21761
1536364800000,2018-09-08,IOTAUSDT,0.5645,0.595,0.5152,0.5313,16328372.23,9226839.746895,20489
1536278400000,2018-09-07,IOTAUSDT,0.6017,0.6207,0.5452,0.5655,16341060.1,9521436.687442,20499
1536192000000,2018-09-06,IOTAUSDT,0.5789,0.6058,0.5328,0.5994,18677591.76,10569149.376304,32363
1536105600000,2018-09-05,IOTAUSDT,0.7024,0.7168,0.5611,0.579,15584380.33,10242503.238038,28050
1536019200000,2018-09-04,IOTAUSDT,0.6994,0.744,0.691,0.7023,16598748.05,11885217.011432,18917
1535932800000,2018-09-03,IOTAUSDT,0.7189,0.7326,0.6855,0.6985,14293153.7,10082245.047834,19076
1535846400000,2018-09-02,IOTAUSDT,0.7435,0.7478,0.6981,0.7188,14889398.28,10729972.811119,19730
1535760000000,2018-09-01,IOTAUSDT,0.7087,0.762,0.7068,0.7427,18258212.19,13453733.050874,25410
1535673600000,2018-08-31,IOTAUSDT,0.7188,0.743,0.68,0.7087,21599648.07,15385002.969112,33782
1535587200000,2018-08-30,IOTAUSDT,0.7242,0.7291,0.6618,0.7188,25726861.12,17825598.633899,38951
1535500800000,2018-08-29,IOTAUSDT,0.768,0.8084,0.7065,0.7244,27813112.59,21043365.750024,48428
1535414400000,2018-08-28,IOTAUSDT,0.667,0.794,0.6514,0.768,34057177.38,24543589.747978,56753
1535328000000,2018-08-27,IOTAUSDT,0.5732,0.684,0.5587,0.6667,31118050.02,18853866.586812,40934
1535241600000,2018-08-26,IOTAUSDT,0.5403,0.593,0.5144,0.5732,16929725.73,9111443.358888,18901
1535155200000,2018-08-25,IOTAUSDT,0.5245,0.5475,0.5165,0.5412,15979532.09,8534567.953399,17156
1535068800000,2018-08-24,IOTAUSDT,0.509,0.5277,0.489,0.5245,16043835.77,8170049.546226,15175
1534982400000,2018-08-23,IOTAUSDT,0.4806,0.5153,0.4752,0.5089,16361734.7,8086864.993111,16850
1534896000000,2018-08-22,IOTAUSDT,0.517,0.555,0.4625,0.4813,19936301.76,10324129.572683,28153
1534809600000,2018-08-21,IOTAUSDT,0.494,0.5334,0.4928,0.5171,15951834.23,8175683.920442,19074
1534723200000,2018-08-20,IOTAUSDT,0.5374,0.5483,0.493,0.494,17277711.18,9099084.033545,21977
1534636800000,2018-08-19,IOTAUSDT,0.4943,0.5636,0.4751,0.5373,17770021.1,9304995.162636,20743
1534550400000,2018-08-18,IOTAUSDT,0.5626,0.5692,0.4591,0.4943,19393645.17,9878022.021064,30327
1534464000000,2018-08-17,IOTAUSDT,0.4659,0.563,0.4625,0.5628,22849439.77,11546532.485758,27734
1534377600000,2018-08-16,IOTAUSDT,0.4421,0.4811,0.434,0.4644,15375451.92,7044021.834735,17972
1534291200000,2018-08-15,IOTAUSDT,0.4462,0.4993,0.435,0.4421,17972927.9,8463580.696514,28947
1534204800000,2018-08-14,IOTAUSDT,0.4565,0.4594,0.4001,0.4455,17661357.31,7457629.542124,22894
1534118400000,2018-08-13,IOTAUSDT,0.5391,0.552,0.4516,0.4557,18314671.41,9442747.233214,22931
1534032000000,2018-08-12,IOTAUSDT,0.5197,0.557,0.5117,0.5376,16042533.11,8628478.002471,19621
1533945600000,2018-08-11,IOTAUSDT,0.5733,0.5764,0.5016,0.5197,20553110.1,10848516.475057,32672
1533859200000,2018-08-10,IOTAUSDT,0.636,0.6478,0.5447,0.5732,19518001.91,11818839.316071,35706
1533772800000,2018-08-09,IOTAUSDT,0.6157,0.6736,0.5941,0.636,19912332.06,12772944.280537,30533
1533686400000,2018-08-08,IOTAUSDT,0.7598,0.7604,0.5948,0.6151,21022791.34,14046269.953818,39408
1533600000000,2018-08-07,IOTAUSDT,0.8287,0.8646,0.7388,0.76,17691664.03,14510030.28045,26569
1533513600000,2018-08-06,IOTAUSDT,0.9052,0.9274,0.8188,0.8286,16168511.16,14249652.212552,20768
1533427200000,2018-08-05,IOTAUSDT,0.8527,0.962,0.8426,0.9051,13159559.52,11927491.85254,19073
1533340800000,2018-08-04,IOTAUSDT,0.9597,0.998,0.8312,0.8527,14518151.71,12958334.790058,19699
1533254400000,2018-08-03,IOTAUSDT,0.8846,0.9849,0.7782,0.9621,19522048.46,17751412.22973,33515
1533168000000,2018-08-02,IOTAUSDT,0.9271,0.9333,0.8747,0.8846,11393146.62,10293225.098066,12424
1533081600000,2018-08-01,IOTAUSDT,0.9432,0.9474,0.8942,0.9272,11188494.4,10342666.918876,13319
