https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1614643200000,2021-03-02,SNXUSDT,20.686,23.36,20.665,22.45,1682656.916,37314439.813819,91649
1614556800000,2021-03-01,SNXUSDT,18.719,21.147,18.718,20.671,1200912.697,23925099.586573,65986
1614470400000,2021-02-28,SNXUSDT,18.789,19.311,16.29,18.727,1222929.309,21627296.092866,70518
1614384000000,2021-02-27,SNXUSDT,18.018,20.41,17.943,18.784,1064422.951,20451706.715262,61810
1614297600000,2021-02-26,SNXUSDT,18.308,19.862,16.88,17.997,1545998.704,28238757.421117,86950
1614211200000,2021-02-25,SNXUSDT,19.153,21.979,18.134,18.309,1607047.3,32660315.968466,81711
1614124800000,2021-02-24,SNXUSDT,18.182,20.929,17.267,19.16,1563507.39,30363151.208597,89403
1614038400000,2021-02-23,SNXUSDT,21.008,21.17,13.9,18.158,3687284.891,64262631.617267,220043
1613952000000,2021-02-22,SNXUSDT,22.835,22.928,17.3,20.992,2036290.427,41880599.064931,118828
1613865600000,2021-02-21,SNXUSDT,23.154,23.697,22.181,22.828,1018199.018,23431752.932617,63530
1613779200000,2021-02-20,SNXUSDT,22.299,25.529,21.353,23.194,2328411.543,55878140.323286,149887
1613692800000,2021-02-19,SNXUSDT,23.184,23.6,21.418,22.292,1492736.79,33482038.601062,78745
1613606400000,2021-02-18,SNXUSDT,24.293,24.637,22.769,23.155,1145262.551,27140774.634007,65425
1613520000000,2021-02-17,SNXUSDT,24.074,24.525,22.221,24.255,1491465.462,35035321.027088,83858
1613433600000,2021-02-16,SNXUSDT,24.61,26.5,23.134,24.072,1526684.596,37914254.362046,110634
1613347200000,2021-02-15,SNXUSDT,25.049,26.91,21.0,24.597,1833928.527,44698548.051176,113434
1613260800000,2021-02-14,SNXUSDT,26.399,28.981,24.301,25.02,1695365.236,44618578.376389,96231
1613174400000,2021-02-13,SNXUSDT,27.142,28.1,24.621,26.353,1522103.949,40058895.291724,101896
1613088000000,2021-02-12,SNXUSDT,26.129,28.245,25.25,27.132,1673797.937,44508674.343228,98492
1613001600000,2021-02-11,SNXUSDT,25.084,26.825,24.35,26.086,1807251.363,46448803.342795,111991
1612915200000,2021-02-10,SNXUSDT,24.618,27.7,23.032,25.078,3048192.933,77737269.23102,190752
1612828800000,2021-02-09,SNXUSDT,21.32,27.4,20.8,24.618,3004137.585,70716654.148987,179851
1612742400000,2021-02-08,SNXUSDT,20.09,22.37,19.523,21.331,2053697.143,43124803.503654,130169
1612656000000,2021-02-07,SNXUSDT,21.027,21.491,17.888,20.051,1697833.474,33253586.985693,106716
1612569600000,2021-02-06,SNXUSDT,23.615,24.246,19.637,21.07,2472839.0,52116855.26448,142037
1612483200000,2021-02-05,SNXUSDT,19.661,23.687,19.518,23.61,3255593.738,70197491.584904,187114
1612396800000,2021-02-04,SNXUSDT,17.129,21.169,16.49,19.644,4055004.007,76020038.94381,173000
1612310400000,2021-02-03,SNXUSDT,17.057,18.002,16.81,17.129,1406055.769,24315844.427671,58279
1612224000000,2021-02-02,SNXUSDT,17.54,17.571,16.379,17.032,1520394.17,25642363.833594,62911
1612137600000,2021-02-01,SNXUSDT,17.197,17.902,16.817,17.54,1307827.299,22570390.746211,55639
1612051200000,2021-01-31,SNXUSDT,17.87,19.6,17.067,17.194,2041854.706,37582964.021498,89832
1611964800000,2021-01-30,SNXUSDT,17.024,18.66,16.389,17.859,1650599.08,28861636.084467,72014
1611878400000,2021-01-29,SNXUSDT,16.898,17.492,16.01,17.025,1851639.753,30538438.961542,89706
1611792000000,2021-01-28,SNXUSDT,15.266,17.961,14.849,16.892,1962708.346,32536193.838338,82729
1611705600000,2021-01-27,SNXUSDT,16.86,17.428,14.717,15.265,2302171.862,36935263.308925,95208
1611619200000,2021-01-26,SNXUSDT,15.47,17.23,14.766,16.875,1646278.378,26374667.07089,73299
1611532800000,2021-01-25,SNXUSDT,17.484,18.25,15.393,15.47,2284257.058,38274632.593977,103816
1611446400000,2021-01-24,SNXUSDT,14.608,17.835,14.439,17.5,2674480.342,44439423.401662,116935
1611360000000,2021-01-23,SNXUSDT,14.207,15.496,13.933,14.608,1133571.905,16705721.19764,58310
1611273600000,2021-01-22,SNXUSDT,12.317,15.13,11.263,14.228,1860102.538,24902451.420991,82340
1611187200000,2021-01-21,SNXUSDT,15.718,15.8,11.611,12.337,2004281.936,26878053.63893,86772
1611100800000,2021-01-20,SNXUSDT,15.15,15.8,13.764,15.734,1188542.663,17574963.270746,70531
1611014400000,2021-01-19,SNXUSDT,15.582,16.79,15.15,15.151,1611731.283,25710380.811696,85550
1610928000000,2021-01-18,SNXUSDT,15.676,15.758,14.85,15.582,1052776.609,16065394.106393,50566
1610841600000,2021-01-17,SNXUSDT,15.541,16.35,14.415,15.68,1580400.803,24321147.959243,74633
1610755200000,2021-01-16,SNXUSDT,15.128,17.15,14.933,15.56,2626903.821,42218678.25596,104890
1610668800000,2021-01-15,SNXUSDT,14.683,15.538,13.15,15.127,2527268.075,36861601.196363,95708
1610582400000,2021-01-14,SNXUSDT,15.51,16.0,14.046,14.711,2397410.925,36091708.817633,88948
1610496000000,2021-01-13,SNXUSDT,14.881,16.505,13.8,15.501,3961223.576,60305415.38256,146758
1610409600000,2021-01-12,SNXUSDT,12.889,16.0,12.17,14.888,4284927.462,61475455.097862,149982
1610323200000,2021-01-11,SNXUSDT,14.114,14.186,10.408,12.891,3097037.609,37916096.706585,120720
1610236800000,2021-01-10,SNXUSDT,13.1,14.8,12.197,14.116,2781331.399,37880876.185705,112647
1610150400000,2021-01-09,SNXUSDT,11.805,13.887,11.05,13.1,1838219.039,22648968.210928,71638
1610064000000,2021-01-08,SNXUSDT,11.594,12.885,9.8,11.804,2008319.15,23340517.829851,84683
1609977600000,2021-01-07,SNXUSDT,12.112,13.2,11.1,11.579,1700489.266,20664834.059525,73432
1609891200000,2021-01-06,SNXUSDT,12.402,13.3,11.461,12.129,1899386.033,23569183.965724,79100
1609804800000,2021-01-05,SNXUSDT,11.463,13.38,10.458,12.381,3127299.871,37535899.463589,124587
1609718400000,2021-01-04,SNXUSDT,9.527,11.498,8.4,11.492,2839117.506,28345028.089197,108579
1609632000000,2021-01-03,SNXUSDT,8.192,9.625,7.997,9.539,1854105.144,16207074.408856,58163
1609545600000,2021-01-02,SNXUSDT,8.314,8.618,7.981,8.192,1196084.717,9899334.974619,41605
1609459200000,2021-01-01,SNXUSDT,7.23,8.556,7.154,8.308,1946257.453,15431300.908204,54961
1609372800000,2020-12-31,SNXUSDT,7.327,7.847,7.042,7.23,1306081.625,9630842.75298,37680
1609286400000,2020-12-30,SNXUSDT,7.78,7.96,7.235,7.327,1276681.207,9550023.282332,39001
1609200000000,2020-12-29,SNXUSDT,7.999,8.157,7.35,7.786,1509588.086,11673493.117374,50614
1609113600000,2020-12-28,SNXUSDT,8.058,8.462,7.82,8.0,2152979.038,17489212.004751,53890
1609027200000,2020-12-27,SNXUSDT,8.026,8.525,7.34,8.069,3098202.958,24821533.204945,91344
1608940800000,2020-12-26,SNXUSDT,7.35,8.771,7.283,8.022,4044716.877,33183657.050584,100452
1608854400000,2020-12-25,SNXUSDT,7.479,7.98,7.028,7.341,1909442.039,14178114.163744,54660
1608768000000,2020-12-24,SNXUSDT,7.11,7.788,6.581,7.48,2788244.596,19726746.155846,84156
1608681600000,2020-12-23,SNXUSDT,7.203,8.48,6.288,7.115,6856208.172,52518075.78228,177689
1608595200000,2020-12-22,SNXUSDT,6.14,7.74,5.704,7.202,5217299.47,35698294.975719,115982
1608508800000,2020-12-21,SNXUSDT,5.957,6.424,5.638,6.136,1494943.465,9089051.776345,38547
1608422400000,2020-12-20,SNXUSDT,6.125,6.385,5.78,5.963,1076828.278,6574640.355761,27210
1608336000000,2020-12-19,SNXUSDT,6.117,6.511,5.92,6.125,1801769.845,11298997.854406,43401
1608249600000,2020-12-18,SNXUSDT,5.297,6.617,5.16,6.12,3902427.715,23287685.653471,92548
1608163200000,2020-12-17,SNXUSDT,5.271,5.6,5.046,5.294,2068099.622,10981219.419339,47704
1608076800000,2020-12-16,SNXUSDT,5.469,5.476,4.927,5.276,1642088.375,8504089.38301,33751
1607990400000,2020-12-15,SNXUSDT,5.251,5.6,5.182,5.469,2380803.436,12852595.922221,46170
1607904000000,2020-12-14,SNXUSDT,4.748,5.442,4.6,5.25,1574445.217,8050608.978152,34971
1607817600000,2020-12-13,SNXUSDT,4.467,4.79,4.388,4.751,423604.275,1948872.912658,9837
1607731200000,2020-12-12,SNXUSDT,4.354,4.636,4.337,4.458,544968.259,2441561.275715,12269
1607644800000,2020-12-11,SNXUSDT,4.631,4.666,4.126,4.348,811202.548,3502307.210348,18485
1607558400000,2020-12-10,SNXUSDT,4.854,4.879,4.448,4.623,846645.686,3957188.939351,18062
1607472000000,2020-12-09,SNXUSDT,4.667,4.934,4.285,4.859,1811975.7,8404626.808293,39744
1607385600000,2020-12-08,SNXUSDT,5.2,5.493,4.534,4.671,2004257.704,10085721.541247,38523
1607299200000,2020-12-07,SNXUSDT,5.153,5.345,5.025,5.2,858648.595,4438224.345804,23726
1607212800000,2020-12-06,SNXUSDT,5.214,5.379,4.941,5.152,882850.78,4543247.742931,20619
1607126400000,2020-12-05,SNXUSDT,4.95,5.36,4.767,5.218,1388279.251,7071868.020699,37148
1607040000000,2020-12-04,SNXUSDT,5.238,5.359,4.828,4.951,1621681.588,8289343.028632,40928
1606953600000,2020-12-03,SNXUSDT,5.266,5.3,5.013,5.238,837082.054,4311525.023905,24827
1606867200000,2020-12-02,SNXUSDT,4.745,5.483,4.679,5.265,1403573.073,7270750.976574,33216
1606780800000,2020-12-01,SNXUSDT,4.753,5.268,4.531,4.744,1470103.458,7180309.088375,31440
1606694400000,2020-11-30,SNXUSDT,4.562,4.95,4.562,4.74,1324477.791,6317027.545793,29985
1606608000000,2020-11-29,SNXUSDT,4.264,4.572,4.119,4.551,839995.997,3629518.977691,15887
1606521600000,2020-11-28,SNXUSDT,4.127,4.448,4.0,4.264,840083.318,3548883.266451,16647
1606435200000,2020-11-27,SNXUSDT,4.336,4.599,3.904,4.124,1506551.425,6328851.274198,31930
1606348800000,2020-11-26,SNXUSDT,4.824,4.849,3.385,4.334,4172683.022,16902640.708077,86405
1606262400000,2020-11-25,SNXUSDT,5.239,5.362,4.565,4.823,1239580.389,6164841.499509,39011
1606176000000,2020-11-24,SNXUSDT,5.451,5.83,5.1,5.239,1353258.655,7439760.025118,38950
1606089600000,2020-11-23,SNXUSDT,5.003,5.56,4.942,5.452,1129884.16,6029740.401462,32739
1606003200000,2020-11-22,SNXUSDT,5.254,5.34,4.617,5.002,1494824.27,7512309.149727,36451
1605916800000,2020-11-21,SNXUSDT,5.137,5.589,5.069,5.255,1081983.352,5720797.965878,31273
1605830400000,2020-11-20,SNXUSDT,4.99,5.7,4.785,5.13,1980266.006,10517853.076555,39455
1605744000000,2020-11-19,SNXUSDT,4.872,5.265,4.56,4.992,1514198.089,7557800.191932,35851
1605657600000,2020-11-18,SNXUSDT,5.081,5.19,4.464,4.875,1667268.972,8067560.38548,31684
1605571200000,2020-11-17,SNXUSDT,4.426,5.423,4.415,5.074,2305541.753,11234266.759159,49564
1605484800000,2020-11-16,SNXUSDT,4.137,4.57,4.065,4.423,1212076.16,5258906.603511,22292
1605398400000,2020-11-15,SNXUSDT,4.313,4.579,3.956,4.125,1930288.301,8248205.973154,31197
1605312000000,2020-11-14,SNXUSDT,4.222,4.5,3.86,4.31,1523228.758,6361902.418938,42276
1605225600000,2020-11-13,SNXUSDT,3.762,4.463,3.751,4.222,1844935.776,7779242.137242,30991
1605139200000,2020-11-12,SNXUSDT,3.997,4.271,3.712,3.762,1320927.75,5225834.852185,22694
1605052800000,2020-11-11,SNXUSDT,4.67,4.773,3.982,3.997,1149973.002,5115223.364952,20842
1604966400000,2020-11-10,SNXUSDT,4.241,4.94,4.117,4.672,1528016.363,7075646.922732,31009
1604880000000,2020-11-09,SNXUSDT,4.411,4.598,3.956,4.243,1772084.974,7521828.341501,28302
1604793600000,2020-11-08,SNXUSDT,3.763,4.555,3.7,4.409,2183652.304,9070189.902911,35431
1604707200000,2020-11-07,SNXUSDT,3.536,4.68,3.525,3.761,3145744.428,12509778.513973,62208
1604620800000,2020-11-06,SNXUSDT,3.163,3.7,3.147,3.535,2183386.752,7464737.549687,44993
1604534400000,2020-11-05,SNXUSDT,2.729,3.29,2.547,3.161,1621875.447,4754784.598308,30001
1604448000000,2020-11-04,SNXUSDT,2.576,2.768,2.471,2.727,489714.081,1265847.971786,8080
1604361600000,2020-11-03,SNXUSDT,2.62,2.62,2.47,2.571,481063.543,1218931.706473,6028
1604275200000,2020-11-02,SNXUSDT,2.906,3.008,2.61,2.612,693942.055,1952897.131087,8859
1604188800000,2020-11-01,SNXUSDT,3.014,3.036,2.718,2.904,703209.24,2010411.881187,9966
1604102400000,2020-10-31,SNXUSDT,3.105,3.14,3.009,3.017,226084.554,699455.265007,3331
1604016000000,2020-10-30,SNXUSDT,3.236,3.249,2.935,3.102,1023138.758,3173808.911878,12811
1603929600000,2020-10-29,SNXUSDT,3.597,3.795,3.227,3.24,771755.185,2711205.197902,12127
1603843200000,2020-10-28,SNXUSDT,3.56,3.849,3.339,3.591,909679.997,3214208.562472,15178
1603756800000,2020-10-27,SNXUSDT,3.537,3.694,3.45,3.551,460280.152,1642980.153464,9649
1603670400000,2020-10-26,SNXUSDT,3.66,3.73,3.45,3.543,570338.183,2048355.173385,10078
1603584000000,2020-10-25,SNXUSDT,3.775,3.784,3.555,3.655,351657.661,1284778.087289,8945
1603497600000,2020-10-24,SNXUSDT,3.8,3.882,3.707,3.774,245384.147,934763.281872,7073
1603411200000,2020-10-23,SNXUSDT,3.901,3.94,3.664,3.802,471731.065,1793353.910968,10730
1603324800000,2020-10-22,SNXUSDT,3.517,4.092,3.51,3.894,884670.621,3437751.792835,19158
1603238400000,2020-10-21,SNXUSDT,3.708,3.796,3.476,3.517,855196.485,3095425.555802,17382
1603152000000,2020-10-20,SNXUSDT,3.719,3.729,3.343,3.702,824491.583,2921201.775838,18489
1603065600000,2020-10-19,SNXUSDT,3.964,3.97,3.692,3.725,364282.437,1400759.091378,8485
1602979200000,2020-10-18,SNXUSDT,3.958,4.029,3.889,3.957,220924.702,872019.008486,5374
1602892800000,2020-10-17,SNXUSDT,3.914,4.034,3.828,3.96,162450.797,639443.270286,5223
1602806400000,2020-10-16,SNXUSDT,3.907,4.145,3.72,3.913,627588.602,2502648.080401,16326
1602720000000,2020-10-15,SNXUSDT,4.269,4.285,3.871,3.912,753749.505,3081522.059774,12313
1602633600000,2020-10-14,SNXUSDT,4.513,4.599,4.235,4.273,450562.777,1990190.384573,10595
1602547200000,2020-10-13,SNXUSDT,4.64,4.73,4.344,4.506,522618.079,2378299.584903,11973
1602460800000,2020-10-12,SNXUSDT,4.172,4.799,4.081,4.637,865419.461,3815957.152761,19009
1602374400000,2020-10-11,SNXUSDT,4.296,4.313,4.035,4.172,505700.643,2106457.314503,10265
1602288000000,2020-10-10,SNXUSDT,4.293,4.5,4.178,4.296,619966.882,2693689.642709,13243
1602201600000,2020-10-09,SNXUSDT,3.954,4.389,3.758,4.294,1113337.837,4515070.047464,21084
1602115200000,2020-10-08,SNXUSDT,3.936,4.066,3.634,3.957,982727.409,3769738.545503,17116
1602028800000,2020-10-07,SNXUSDT,3.627,3.955,3.485,3.941,834932.393,3095701.669128,15694
1601942400000,2020-10-06,SNXUSDT,4.19,4.205,3.579,3.635,1002414.271,3832852.457738,17473
1601856000000,2020-10-05,SNXUSDT,4.381,4.508,4.132,4.186,266656.85,1149551.569636,6972
1601769600000,2020-10-04,SNXUSDT,4.376,4.554,4.266,4.383,411909.457,1816303.8082,9853
1601683200000,2020-10-03,SNXUSDT,4.413,4.589,4.367,4.38,282412.485,1257436.376003,6596
1601596800000,2020-10-02,SNXUSDT,4.693,4.693,3.973,4.413,911075.675,3884194.72719,17290
1601510400000,2020-10-01,SNXUSDT,4.734,4.994,4.367,4.692,768270.933,3602269.99497,18485
1601424000000,2020-09-30,SNXUSDT,4.973,4.99,4.401,4.738,957436.147,4478411.205435,20664
1601337600000,2020-09-29,SNXUSDT,4.934,5.052,4.7,4.968,673416.595,3292692.456604,19351
1601251200000,2020-09-28,SNXUSDT,5.157,5.495,4.807,4.94,1286025.439,6575373.647351,24466
1601164800000,2020-09-27,SNXUSDT,5.22,5.49,4.59,5.157,1647357.63,8147147.137811,35524
1601078400000,2020-09-26,SNXUSDT,4.906,5.357,4.777,5.221,836235.162,4210056.078001,22071
1600992000000,2020-09-25,SNXUSDT,4.403,5.2,4.294,4.915,1892859.154,8771340.952657,41549
1600905600000,2020-09-24,SNXUSDT,3.702,4.48,3.671,4.407,1405462.013,5850333.430374,29148
1600819200000,2020-09-23,SNXUSDT,4.282,4.42,3.67,3.7,1121904.946,4533714.68074,23384
1600732800000,2020-09-22,SNXUSDT,3.618,4.317,3.571,4.282,1109046.296,4436967.863273,24336
1600646400000,2020-09-21,SNXUSDT,4.186,4.258,3.461,3.618,1979892.817,7390770.316083,34709
1600560000000,2020-09-20,SNXUSDT,4.295,4.548,4.071,4.19,762806.33,3283547.813361,18947
1600473600000,2020-09-19,SNXUSDT,4.558,4.569,4.2,4.299,1077505.673,4721774.564494,25102
1600387200000,2020-09-18,SNXUSDT,4.483,4.745,4.333,4.554,1166923.237,5281230.064273,27611
1600300800000,2020-09-17,SNXUSDT,4.794,5.039,4.336,4.487,1402164.564,6516475.674182,34801
1600214400000,2020-09-16,SNXUSDT,4.493,4.978,4.131,4.794,1940547.341,8680172.534381,36245
1600128000000,2020-09-15,SNXUSDT,5.188,5.517,4.444,4.492,1554469.65,7644970.400978,35169
1600041600000,2020-09-14,SNXUSDT,5.38,5.547,5.108,5.188,784157.432,4216028.763264,26630
1599955200000,2020-09-13,SNXUSDT,6.14,6.286,5.06,5.388,1233257.461,6918290.739176,43013
1599868800000,2020-09-12,SNXUSDT,5.985,6.178,5.612,6.131,891986.157,5263095.878454,30950
1599782400000,2020-09-11,SNXUSDT,5.725,5.998,5.357,5.985,1224261.38,6997836.742564,30668
1599696000000,2020-09-10,SNXUSDT,5.0,5.87,4.986,5.725,1274741.326,6923050.426394,37964
1599609600000,2020-09-09,SNXUSDT,4.248,5.25,4.173,4.994,1371731.473,6449547.378984,38724
1599523200000,2020-09-08,SNXUSDT,4.635,4.715,4.028,4.246,960831.208,4200802.764732,27040
1599436800000,2020-09-07,SNXUSDT,4.951,5.065,4.104,4.644,1166952.755,5290493.429421,28505
1599350400000,2020-09-06,SNXUSDT,4.477,5.212,4.1,4.955,1719299.516,8035748.416809,44689
1599264000000,2020-09-05,SNXUSDT,5.321,7.0,3.65,4.472,2327734.699,10653612.579133,50086
1599177600000,2020-09-04,SNXUSDT,5.256,5.788,4.706,5.332,1518282.101,8076649.782907,34584
1599091200000,2020-09-03,SNXUSDT,6.373,6.585,5.028,5.255,1770506.304,10404424.448429,41642
1599004800000,2020-09-02,SNXUSDT,7.103,7.2,5.9,6.383,1645387.152,10674488.310053,38537
1598918400000,2020-09-01,SNXUSDT,7.336,7.88,7.084,7.104,2063482.572,15451325.733796,50561
1598832000000,2020-08-31,SNXUSDT,7.3,7.568,6.907,7.336,1843068.042,13338930.285639,41436
1598745600000,2020-08-30,SNXUSDT,6.52,7.415,6.5,7.301,1749192.333,12231238.790227,44233
1598659200000,2020-08-29,SNXUSDT,6.866,7.0,6.466,6.529,970916.603,6485663.55144,24653
1598572800000,2020-08-28,SNXUSDT,6.092,7.112,6.004,6.866,2318789.971,15544429.801562,57208
1598486400000,2020-08-27,SNXUSDT,6.121,6.43,5.86,6.093,1294103.666,7865776.257425,34369
1598400000000,2020-08-26,SNXUSDT,5.859,6.45,5.823,6.121,1219594.485,7495852.607462,28389
1598313600000,2020-08-25,SNXUSDT,6.239,6.57,5.5,5.867,1379764.441,8373554.055993,35498
1598227200000,2020-08-24,SNXUSDT,5.688,6.3,5.535,6.231,937828.1,5624629.033089,20600
1598140800000,2020-08-23,SNXUSDT,5.829,5.891,5.344,5.678,794637.672,4455087.765629,24341
1598054400000,2020-08-22,SNXUSDT,5.324,6.048,5.106,5.831,1029008.021,5735456.6162,26632
1597968000000,2020-08-21,SNXUSDT,6.176,6.27,5.21,5.315,1307457.175,7593811.141913,30985
1597881600000,2020-08-20,SNXUSDT,6.092,6.77,6.061,6.175,1595979.893,10193055.918225,32123
1597795200000,2020-08-19,SNXUSDT,6.146,6.409,5.4,6.091,1880672.801,11211579.543713,42727
1597708800000,2020-08-18,SNXUSDT,6.156,6.68,5.519,6.145,1375748.454,8374472.494837,28286
1597622400000,2020-08-17,SNXUSDT,6.398,6.875,6.072,6.177,1206308.714,7803010.424367,25369
1597536000000,2020-08-16,SNXUSDT,6.859,6.887,6.1,6.405,1016350.406,6642859.222773,26707
1597449600000,2020-08-15,SNXUSDT,6.146,7.46,5.9,6.859,3868282.053,26259447.601037,99480
1597363200000,2020-08-14,SNXUSDT,5.07,6.495,4.93,6.15,2240420.405,13181277.657967,57512
1597276800000,2020-08-13,SNXUSDT,5.644,6.0,4.736,5.072,1690119.639,8857056.444221,37290
1597190400000,2020-08-12,SNXUSDT,4.879,5.921,4.847,5.643,1561796.633,8436926.450834,33573
1597104000000,2020-08-11,SNXUSDT,4.817,4.899,4.17,4.879,703164.114,3220923.269674,16609
1597017600000,2020-08-10,SNXUSDT,4.243,5.039,4.243,4.822,851456.172,4013371.135036,17922
1596931200000,2020-08-09,SNXUSDT,4.344,4.383,4.175,4.241,383272.29,1641258.573919,6999
1596844800000,2020-08-08,SNXUSDT,4.297,4.45,4.2,4.349,292458.027,1270426.335154,5292
1596758400000,2020-08-07,SNXUSDT,4.451,4.627,4.13,4.297,331415.652,1457925.220061,6699
1596672000000,2020-08-06,SNXUSDT,4.339,4.74,4.292,4.45,420306.831,1883378.93223,8760
1596585600000,2020-08-05,SNXUSDT,4.461,4.69,4.28,4.339,456892.4,2056941.114651,10453
1596499200000,2020-08-04,SNXUSDT,4.148,4.563,4.136,4.47,1021141.217,4409353.282805,35044
1596412800000,2020-08-03,SNXUSDT,4.266,4.387,3.89,4.148,877651.957,3663272.099857,37348
1596326400000,2020-08-02,SNXUSDT,3.792,4.437,3.5,4.266,1298727.708,5186962.450348,53012
1596240000000,2020-08-01,SNXUSDT,3.951,4.111,3.577,3.793,1223189.479,4803685.534621,46779
1596153600000,2020-07-31,SNXUSDT,3.547,3.965,3.486,3.952,971801.455,3631515.95974,31210
1596067200000,2020-07-30,SNXUSDT,3.273,3.683,3.265,3.547,825362.161,2851749.471678,24806
1595980800000,2020-07-29,SNXUSDT,3.372,3.386,3.07,3.273,542519.377,1755935.847969,16084
1595894400000,2020-07-28,SNXUSDT,2.869,3.48,2.869,3.372,869146.27,2791479.956254,18990
1595808000000,2020-07-27,SNXUSDT,3.154,3.22,2.67,2.869,958131.721,2785942.410867,15532
1595721600000,2020-07-26,SNXUSDT,3.542,3.565,3.0,3.155,658936.948,2098234.911125,14251
1595635200000,2020-07-25,SNXUSDT,3.337,3.721,3.296,3.541,347211.694,1212433.307492,8490
1595548800000,2020-07-24,SNXUSDT,3.346,3.627,3.235,3.337,543597.809,1872537.180625,11579
1595462400000,2020-07-23,SNXUSDT,3.479,3.62,3.1,3.35,420492.048,1430906.876265,8336
1595376000000,2020-07-22,SNXUSDT,3.479,3.79,3.351,3.479,393948.785,1411773.058173,8954
1595289600000,2020-07-21,SNXUSDT,3.84,4.029,3.341,3.479,737082.149,2698341.826699,15203
1595203200000,2020-07-20,SNXUSDT,3.299,4.199,3.27,3.849,1475062.96,5538501.277402,28253
1595116800000,2020-07-19,SNXUSDT,3.381,3.535,3.288,3.297,369647.946,1251368.842593,7516
1595030400000,2020-07-18,SNXUSDT,3.307,3.52,3.169,3.371,381798.329,1272997.172879,9492
1594944000000,2020-07-17,SNXUSDT,3.097,3.6,3.053,3.308,838226.636,2827517.062961,17378
1594857600000,2020-07-16,SNXUSDT,3.05,3.25,2.782,3.097,791153.526,2408785.952901,13749
1594771200000,2020-07-15,SNXUSDT,2.747,3.15,2.704,3.05,708397.187,2068763.421298,16018
1594684800000,2020-07-14,SNXUSDT,2.538,2.75,2.384,2.747,469580.081,1184957.558269,8483
1594598400000,2020-07-13,SNXUSDT,2.78,2.84,2.5,2.541,420242.131,1133830.518097,6304
