https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1562716800000,2019-07-10,ETCUSDT,7.8828,7.9341,6.948,7.2765,540393.34,3993423.984519,15140
1562630400000,2019-07-09,ETCUSDT,7.9985,8.1149,7.6342,7.8812,276436.48,2182017.51493,9687
1562544000000,2019-07-08,ETCUSDT,7.9604,8.012,7.8486,7.9985,229441.9,1817549.279196,7531
1562457600000,2019-07-07,ETCUSDT,7.8339,7.9659,7.7606,7.956,166544.96,1308879.922495,5615
1562371200000,2019-07-06,ETCUSDT,7.8487,7.99,7.7345,7.8398,265471.07,2085504.553191,8558
1562284800000,2019-07-05,ETCUSDT,7.7393,7.9278,7.6229,7.8456,374875.71,2911430.954943,10074
1562198400000,2019-07-04,ETCUSDT,7.8596,8.1505,7.682,7.7515,473987.86,3732591.230142,14144
1562112000000,2019-07-03,ETCUSDT,7.71,7.915,7.6292,7.8494,437237.65,3392687.364235,11938
1562025600000,2019-07-02,ETCUSDT,7.7914,7.9,7.3159,7.7045,657817.27,4998893.479022,18951
1561939200000,2019-07-01,ETCUSDT,7.7772,8.0248,7.301,7.7914,742692.38,5716858.922203,20102
1561852800000,2019-06-30,ETCUSDT,8.2736,8.6605,7.7257,7.7728,906906.14,7381870.783787,22520
1561766400000,2019-06-29,ETCUSDT,8.0232,8.3325,7.6146,8.2662,719881.05,5736965.740637,18543
1561680000000,2019-06-28,ETCUSDT,7.7838,8.1176,7.6553,8.0315,1182854.27,9342107.210747,29134
1561593600000,2019-06-27,ETCUSDT,9.0995,9.2103,7.2135,7.7688,2479208.55,20061738.27774,60478
1561507200000,2019-06-26,ETCUSDT,9.257,9.73,8.7713,9.0856,1189019.24,11093016.7569,34976
1561420800000,2019-06-25,ETCUSDT,9.3124,9.3562,9.0698,9.2572,440902.34,4052912.381571,12190
1561334400000,2019-06-24,ETCUSDT,9.2979,9.4388,8.9002,9.3112,546620.32,5020117.618175,15345
1561248000000,2019-06-23,ETCUSDT,9.1714,9.6685,9.0906,9.2979,997096.73,9328536.648512,24825
1561161600000,2019-06-22,ETCUSDT,8.7123,9.2657,8.6,9.1712,1277025.54,11501361.847277,30773
1561075200000,2019-06-21,ETCUSDT,8.4845,8.7845,8.4845,8.6985,525425.65,4539382.682704,12949
1560988800000,2019-06-20,ETCUSDT,8.5162,8.5789,8.3553,8.4845,229366.1,1939719.328704,6863
1560902400000,2019-06-19,ETCUSDT,8.4439,8.6786,8.421,8.5168,318375.86,2713790.662578,8122
1560816000000,2019-06-18,ETCUSDT,8.7657,8.8014,8.3201,8.4395,598042.09,5107028.347824,14541
1560729600000,2019-06-17,ETCUSDT,8.6851,8.8595,8.619,8.7705,541027.03,4726227.896829,12732
1560643200000,2019-06-16,ETCUSDT,8.5712,8.8931,8.4709,8.6827,875815.05,7610312.510733,19681
1560556800000,2019-06-15,ETCUSDT,8.5392,8.69,8.3656,8.5849,464001.29,3967601.907686,10769
1560470400000,2019-06-14,ETCUSDT,8.5313,8.578,8.1,8.5408,578079.57,4835065.213528,13259
1560384000000,2019-06-13,ETCUSDT,8.6186,8.7253,8.4413,8.5339,587022.48,5028932.681345,13099
1560297600000,2019-06-12,ETCUSDT,8.24,8.8,8.0902,8.6203,741866.85,6205804.912947,17089
1560211200000,2019-06-11,ETCUSDT,8.3034,8.3296,8.0,8.2267,467077.76,3805939.502751,10269
1560124800000,2019-06-10,ETCUSDT,8.1172,8.3847,7.887,8.3124,674050.25,5505717.470153,15846
1560038400000,2019-06-09,ETCUSDT,8.4053,8.5112,7.8332,8.1171,629703.84,5137097.139979,15390
1559952000000,2019-06-08,ETCUSDT,8.2115,8.82,8.0221,8.3993,716708.61,6014091.949139,16764
1559865600000,2019-06-07,ETCUSDT,7.9438,8.3685,7.7709,8.2067,737072.49,5924546.946109,16310
1559779200000,2019-06-06,ETCUSDT,8.1012,8.1803,7.3071,7.9374,1029487.65,8006602.805591,23260
1559692800000,2019-06-05,ETCUSDT,8.269,8.39,7.7598,8.0964,1338134.08,10785693.329265,30091
1559606400000,2019-06-04,ETCUSDT,9.3376,9.3376,7.5274,8.2603,1829964.35,15562825.961132,45133
1559520000000,2019-06-03,ETCUSDT,9.5345,9.8699,9.0,9.3529,1355386.92,12875324.968868,33927
1559433600000,2019-06-02,ETCUSDT,8.5628,9.6394,8.5489,9.5287,1014387.21,9338993.699804,26337
1559347200000,2019-06-01,ETCUSDT,8.6613,8.8949,8.4261,8.5698,809162.9,7008564.463323,20431
1559260800000,2019-05-31,ETCUSDT,8.0847,8.7465,7.8799,8.6614,779959.47,6457230.513694,19314
1559174400000,2019-05-30,ETCUSDT,8.177,8.8997,7.7627,8.0665,1367223.89,11529419.726429,30891
1559088000000,2019-05-29,ETCUSDT,8.2389,8.4087,7.6461,8.1954,624282.74,5070732.988225,16251
1559001600000,2019-05-28,ETCUSDT,8.1264,8.4698,8.0,8.2296,841159.8,6938202.583643,20648
1558915200000,2019-05-27,ETCUSDT,7.6005,8.33,7.5315,8.1316,828149.55,6489665.114209,21396
1558828800000,2019-05-26,ETCUSDT,7.2718,7.7449,7.0766,7.6004,448532.73,3301624.92147,11421
1558742400000,2019-05-25,ETCUSDT,7.2855,7.355,7.1485,7.2763,331602.0,2403874.874212,7208
1558656000000,2019-05-24,ETCUSDT,7.0484,7.4147,6.94,7.2925,604479.88,4358277.073104,13959
1558569600000,2019-05-23,ETCUSDT,6.9007,7.102,6.66,7.0552,412174.62,2827252.624566,9860
1558483200000,2019-05-22,ETCUSDT,7.3779,7.4888,6.781,6.9025,587427.53,4211702.56154,13914
1558396800000,2019-05-21,ETCUSDT,7.3661,7.62,7.197,7.385,650276.97,4802560.899461,15230
1558310400000,2019-05-20,ETCUSDT,7.7556,7.7716,7.1021,7.3647,702177.88,5188658.572192,18612
1558224000000,2019-05-19,ETCUSDT,7.1503,7.8856,7.1344,7.765,772081.0,5905914.350382,19992
1558137600000,2019-05-18,ETCUSDT,7.2666,7.4593,7.05,7.16,581186.47,4217915.201537,14778
1558051200000,2019-05-17,ETCUSDT,7.6545,7.8097,6.8153,7.2659,1275334.59,9128236.838878,32506
1557964800000,2019-05-16,ETCUSDT,7.6276,8.5199,6.9104,7.6505,1825141.63,14265939.525025,43602
1557878400000,2019-05-15,ETCUSDT,6.5428,7.6832,6.47,7.628,559302.04,4054706.647604,14869
1557792000000,2019-05-14,ETCUSDT,6.05,6.6742,6.0428,6.5399,716803.09,4594959.346093,17584
1557705600000,2019-05-13,ETCUSDT,5.8303,6.2516,5.7845,6.0496,500761.57,3036895.384577,10842
1557619200000,2019-05-12,ETCUSDT,5.9859,6.2279,5.6981,5.8319,632167.22,3766170.358562,12537
1557532800000,2019-05-11,ETCUSDT,5.6407,6.3396,5.5915,5.9556,1117309.69,6679880.035902,17596
1557446400000,2019-05-10,ETCUSDT,5.583,5.6979,5.5039,5.6392,452103.88,2529664.010166,8211
1557360000000,2019-05-09,ETCUSDT,5.7159,5.7896,5.5061,5.5821,285020.48,1610426.743849,5356
1557273600000,2019-05-08,ETCUSDT,5.6651,5.7881,5.6,5.707,320309.59,1822649.710928,5150
1557187200000,2019-05-07,ETCUSDT,5.6958,5.9124,5.61,5.6603,488374.97,2826839.29055,8657
1557100800000,2019-05-06,ETCUSDT,5.7243,5.788,5.4874,5.6912,425428.11,2403095.381738,8206
1557014400000,2019-05-05,ETCUSDT,5.8303,5.8726,5.6501,5.7213,360593.87,2077544.092817,6861
1556928000000,2019-05-04,ETCUSDT,6.06,6.1632,5.6663,5.8306,710407.69,4206242.762231,11185
1556841600000,2019-05-03,ETCUSDT,5.7801,6.1582,5.7526,6.0612,1165067.83,6872372.98889,15488
1556755200000,2019-05-02,ETCUSDT,5.8087,5.842,5.74,5.7789,569426.19,3296463.952902,7923
1556668800000,2019-05-01,ETCUSDT,5.886,5.9409,5.7331,5.8103,288784.13,1688068.94733,6055
1556582400000,2019-04-30,ETCUSDT,5.5836,5.9,5.5801,5.886,516042.37,2965722.155613,9862
1556496000000,2019-04-29,ETCUSDT,5.626,5.7488,5.4587,5.5908,559541.13,3152805.491035,10358
1556409600000,2019-04-28,ETCUSDT,5.539,5.7072,5.4792,5.6296,284336.9,1589468.751224,6164
1556323200000,2019-04-27,ETCUSDT,5.4791,5.6375,5.4554,5.5464,299534.27,1660974.513292,6435
1556236800000,2019-04-26,ETCUSDT,5.4336,5.6258,5.3039,5.4835,458539.91,2495050.973439,12545
1556150400000,2019-04-25,ETCUSDT,5.5542,5.6835,5.2779,5.4369,579913.74,3207831.522713,13967
1556064000000,2019-04-24,ETCUSDT,5.87,5.8898,5.2,5.5508,813953.17,4493328.844315,20986
1555977600000,2019-04-23,ETCUSDT,5.8938,6.0757,5.83,5.8715,521129.02,3104844.903305,10991
1555891200000,2019-04-22,ETCUSDT,5.8786,5.9419,5.7736,5.8944,388097.43,2278783.677959,8679
1555804800000,2019-04-21,ETCUSDT,6.2086,6.2177,5.6608,5.8822,417262.45,2440809.347398,12343
1555718400000,2019-04-20,ETCUSDT,6.2562,6.3,6.1388,6.2131,180682.28,1124988.936334,6025
1555632000000,2019-04-19,ETCUSDT,6.3277,6.3393,6.1825,6.2528,322154.82,2009781.448462,9151
1555545600000,2019-04-18,ETCUSDT,6.1869,6.3887,6.1597,6.3218,451794.65,2828231.829096,11174
1555459200000,2019-04-17,ETCUSDT,6.2401,6.3266,6.1019,6.1861,296536.37,1834367.941958,9056
1555372800000,2019-04-16,ETCUSDT,6.1626,6.2761,6.0168,6.2393,464617.42,2861338.102951,13429
1555286400000,2019-04-15,ETCUSDT,6.4179,6.5233,5.9112,6.1626,455760.72,2851463.768719,13468
1555200000000,2019-04-14,ETCUSDT,6.29,6.4172,6.1465,6.4124,250680.4,1571297.524749,8069
1555113600000,2019-04-13,ETCUSDT,6.3022,6.4025,6.1279,6.2917,321467.76,2016816.123445,9097
1555027200000,2019-04-12,ETCUSDT,6.241,6.4696,5.8206,6.31,695681.2,4309111.726799,17405
1554940800000,2019-04-11,ETCUSDT,7.0352,7.0439,5.9,6.2411,1203420.89,7656689.249241,29724
1554854400000,2019-04-10,ETCUSDT,6.9246,7.2,6.8822,7.0264,936639.88,6594043.211372,23617
1554768000000,2019-04-09,ETCUSDT,7.1175,7.35,6.6348,6.9248,1360172.06,9429179.337533,30192
1554681600000,2019-04-08,ETCUSDT,7.6687,7.9122,6.7601,7.1169,2497328.29,18043845.629401,55422
1554595200000,2019-04-07,ETCUSDT,5.993,7.9875,5.9871,7.6627,5659840.25,40503474.487256,108216
1554508800000,2019-04-06,ETCUSDT,5.7256,6.0489,5.4921,5.9932,830985.14,4844126.527002,18854
1554422400000,2019-04-05,ETCUSDT,5.3262,5.9247,5.3262,5.7268,721348.69,4073740.138844,16536
1554336000000,2019-04-04,ETCUSDT,5.4099,5.5934,5.196,5.3285,835750.37,4530390.954927,19656
1554249600000,2019-04-03,ETCUSDT,5.4289,6.122,5.0243,5.4051,2011097.06,11459796.729061,45145
1554163200000,2019-04-02,ETCUSDT,4.8099,5.4451,4.7536,5.4288,1619131.99,8219074.677301,34637
1554076800000,2019-04-01,ETCUSDT,4.8246,4.8483,4.778,4.8095,351296.02,1691348.771649,5445
1553990400000,2019-03-31,ETCUSDT,4.7841,4.8448,4.7448,4.8245,158345.18,759436.326138,3421
1553904000000,2019-03-30,ETCUSDT,4.8723,4.9171,4.704,4.7843,326001.65,1569596.136535,6592
1553817600000,2019-03-29,ETCUSDT,4.7052,4.97,4.7042,4.8722,508131.23,2456254.432108,8922
1553731200000,2019-03-28,ETCUSDT,4.7963,4.8219,4.6829,4.7055,272546.66,1290605.01058,5090
1553644800000,2019-03-27,ETCUSDT,4.6664,4.8303,4.6406,4.7962,432091.13,2057450.399422,8427
1553558400000,2019-03-26,ETCUSDT,4.6936,4.7128,4.5741,4.6663,229707.39,1064844.288303,5298
1553472000000,2019-03-25,ETCUSDT,4.8194,4.8263,4.5999,4.6901,340967.07,1603319.183339,7420
1553385600000,2019-03-24,ETCUSDT,4.8716,4.8946,4.73,4.8234,293702.22,1408938.536302,6174
1553299200000,2019-03-23,ETCUSDT,4.8479,4.9043,4.7953,4.874,353220.78,1714501.491965,7264
1553212800000,2019-03-22,ETCUSDT,4.76,4.98,4.7459,4.8519,888068.56,4334036.034657,15334
1553126400000,2019-03-21,ETCUSDT,4.654,4.8929,4.4684,4.7593,1227953.82,5816097.181631,19011
1553040000000,2019-03-20,ETCUSDT,4.5959,4.7136,4.4832,4.6506,658461.35,3025667.681965,11604
1552953600000,2019-03-19,ETCUSDT,4.3922,4.6598,4.3601,4.5956,609169.51,2756153.477045,10445
1552867200000,2019-03-18,ETCUSDT,4.417,4.4891,4.3085,4.3927,356593.81,1568224.982824,6681
1552780800000,2019-03-17,ETCUSDT,4.4849,4.4911,4.3534,4.4148,319005.25,1407720.817222,6305
1552694400000,2019-03-16,ETCUSDT,4.3989,4.6234,4.3952,4.4836,618973.63,2797905.551159,11690
1552608000000,2019-03-15,ETCUSDT,4.296,4.442,4.2955,4.3995,475775.52,2085528.456051,8425
1552521600000,2019-03-14,ETCUSDT,4.2155,4.3552,4.18,4.296,460437.21,1967474.605289,8688
1552435200000,2019-03-13,ETCUSDT,4.2717,4.2919,4.173,4.2156,355403.56,1505294.373855,6176
1552348800000,2019-03-12,ETCUSDT,4.1991,4.3144,4.161,4.2704,270579.4,1150819.581401,5704
1552262400000,2019-03-11,ETCUSDT,4.3115,4.3475,4.1817,4.1992,501458.56,2126954.402814,8508
1552176000000,2019-03-10,ETCUSDT,4.2439,4.3537,4.1689,4.3094,391315.81,1660604.918765,7489
1552089600000,2019-03-09,ETCUSDT,4.1871,4.3243,4.1782,4.2432,469295.09,1999219.643779,9217
1552003200000,2019-03-08,ETCUSDT,4.3515,4.3966,4.0901,4.1892,511593.33,2192236.251718,9716
1551916800000,2019-03-07,ETCUSDT,4.2635,4.4789,4.238,4.3542,724122.69,3160298.867312,12334
1551830400000,2019-03-06,ETCUSDT,4.2661,4.3738,4.16,4.265,528435.1,2244513.453163,9476
1551744000000,2019-03-05,ETCUSDT,4.0828,4.35,4.063,4.2664,648403.33,2729765.725902,10705
1551657600000,2019-03-04,ETCUSDT,4.2423,4.2674,3.9,4.0855,620131.94,2534368.565926,11009
1551571200000,2019-03-03,ETCUSDT,4.2323,4.2911,4.1937,4.2423,307919.83,1306676.696998,5957
1551484800000,2019-03-02,ETCUSDT,4.228,4.412,4.1697,4.23,684546.47,2924912.091243,11512
1551398400000,2019-03-01,ETCUSDT,4.2199,4.2938,4.1901,4.2312,389750.56,1654960.613415,6978
1551312000000,2019-02-28,ETCUSDT,4.2838,4.3424,4.1812,4.2171,416571.17,1770819.642653,8521
1551225600000,2019-02-27,ETCUSDT,4.2561,4.3855,4.109,4.2854,541668.49,2315273.073493,9188
1551139200000,2019-02-26,ETCUSDT,4.2372,4.3317,4.1857,4.2545,489956.82,2078674.688047,8294
1551052800000,2019-02-25,ETCUSDT,4.0804,4.3495,4.0804,4.2366,644256.17,2703446.38357,9860
1550966400000,2019-02-24,ETCUSDT,4.8129,4.962,4.08,4.0862,1218578.79,5463647.685303,18329
1550880000000,2019-02-23,ETCUSDT,4.6789,4.888,4.588,4.8067,669516.25,3165328.598279,10259
1550793600000,2019-02-22,ETCUSDT,4.4991,4.7986,4.4536,4.6762,601173.65,2766457.746395,8948
1550707200000,2019-02-21,ETCUSDT,4.6782,4.6918,4.3892,4.492,597484.33,2696669.688413,8855
1550620800000,2019-02-20,ETCUSDT,4.5368,4.756,4.41,4.6727,828459.26,3808764.43544,12491
1550534400000,2019-02-19,ETCUSDT,4.3777,4.8218,4.3753,4.5363,1376246.94,6340603.75241,17850
1550448000000,2019-02-18,ETCUSDT,4.1817,4.4404,4.1471,4.3857,846434.07,3636170.405699,12268
1550361600000,2019-02-17,ETCUSDT,4.0703,4.1972,4.0657,4.1738,311100.0,1280554.943941,5246
1550275200000,2019-02-16,ETCUSDT,4.0902,4.1444,4.0622,4.0758,216517.83,890206.014925,3676
1550188800000,2019-02-15,ETCUSDT,4.1043,4.2156,4.0374,4.0937,376492.88,1547671.526932,5491
1550102400000,2019-02-14,ETCUSDT,4.0964,4.17,4.0469,4.1065,348463.88,1430705.023082,4928
1550016000000,2019-02-13,ETCUSDT,4.0675,4.1652,4.0408,4.0982,249334.48,1021682.793298,4234
1549929600000,2019-02-12,ETCUSDT,4.0703,4.1891,4.0143,4.0685,311770.28,1274118.987572,5847
1549843200000,2019-02-11,ETCUSDT,4.1597,4.1654,3.966,4.0697,530008.64,2154113.776182,7409
1549756800000,2019-02-10,ETCUSDT,4.0761,4.1658,3.919,4.1584,500903.44,2010700.862109,6663
1549670400000,2019-02-09,ETCUSDT,4.1365,4.1632,4.0,4.0761,518535.4,2125275.558558,7623
1549584000000,2019-02-08,ETCUSDT,3.8502,4.2775,3.8155,4.1355,822518.93,3306812.372027,10910
1549497600000,2019-02-07,ETCUSDT,3.7449,3.8872,3.71,3.8406,334728.43,1275342.667749,5029
1549411200000,2019-02-06,ETCUSDT,3.8638,3.8733,3.6536,3.745,398113.02,1486090.437493,6984
1549324800000,2019-02-05,ETCUSDT,3.8745,3.907,3.8526,3.8582,150705.02,584344.656882,2408
1549238400000,2019-02-04,ETCUSDT,3.8968,3.93,3.8597,3.8746,180689.11,704441.988694,3008
1549152000000,2019-02-03,ETCUSDT,3.9853,4.0011,3.8501,3.8983,371140.77,1455634.180622,4858
1549065600000,2019-02-02,ETCUSDT,3.9039,4.0,3.8805,3.9821,216130.81,847783.262505,3476
1548979200000,2019-02-01,ETCUSDT,3.9376,3.9863,3.8541,3.9046,307626.01,1200470.339839,4542
1548892800000,2019-01-31,ETCUSDT,3.9739,4.0474,3.8782,3.9287,240697.41,947521.549649,4051
1548806400000,2019-01-30,ETCUSDT,3.8689,4.0335,3.8405,3.973,317251.07,1247536.84072,5181
1548720000000,2019-01-29,ETCUSDT,3.9043,3.9661,3.8022,3.8689,267499.97,1043532.621345,4654
1548633600000,2019-01-28,ETCUSDT,4.2051,4.2306,3.7657,3.9067,400015.96,1579954.383773,6919
1548547200000,2019-01-27,ETCUSDT,4.2674,4.2974,4.1255,4.2064,188753.1,795103.295277,3632
1548460800000,2019-01-26,ETCUSDT,4.3219,4.4002,4.2661,4.2704,148590.76,642419.632708,2914
1548374400000,2019-01-25,ETCUSDT,4.2639,4.3743,4.21,4.3159,224297.62,964355.945506,4521
1548288000000,2019-01-24,ETCUSDT,4.2508,4.2989,4.1854,4.2637,227116.33,962332.320502,4169
1548201600000,2019-01-23,ETCUSDT,4.2761,4.3462,4.2242,4.2467,258792.12,1108419.922835,5452
1548115200000,2019-01-22,ETCUSDT,4.2237,4.3196,4.1122,4.2776,300367.23,1271686.796317,5648
1548028800000,2019-01-21,ETCUSDT,4.2181,4.3317,4.1828,4.2231,372056.05,1580402.657939,5765
1547942400000,2019-01-20,ETCUSDT,4.341,4.4042,4.1397,4.2098,581342.35,2471681.894334,8371
1547856000000,2019-01-19,ETCUSDT,4.3189,4.5375,4.3187,4.341,503740.9,2236062.819274,7953
1547769600000,2019-01-18,ETCUSDT,4.409,4.4106,4.2431,4.3153,330775.91,1425867.395813,6090
1547683200000,2019-01-17,ETCUSDT,4.2549,4.5425,4.2019,4.4137,545145.1,2362937.155114,9050
1547596800000,2019-01-16,ETCUSDT,4.1212,4.3347,4.1152,4.2516,639690.87,2708533.570215,9506
1547510400000,2019-01-15,ETCUSDT,4.2901,4.35,4.0523,4.1215,616369.69,2585255.82222,10181
1547424000000,2019-01-14,ETCUSDT,4.1415,4.4169,4.1316,4.2913,539152.54,2307143.524527,8394
1547337600000,2019-01-13,ETCUSDT,4.4591,4.496,4.0689,4.1395,638457.77,2754368.034998,10664
1547251200000,2019-01-12,ETCUSDT,4.3713,4.71,4.3325,4.4593,904201.24,4074201.415429,13178
1547164800000,2019-01-11,ETCUSDT,4.3339,4.48,4.2742,4.3799,951763.77,4166710.639942,15035
1547078400000,2019-01-10,ETCUSDT,4.9088,5.0056,4.1276,4.3316,1247852.87,5601491.771249,19815
1546992000000,2019-01-09,ETCUSDT,4.8852,5.0133,4.8586,4.9059,939966.02,4644312.555176,16335
1546905600000,2019-01-08,ETCUSDT,4.8071,5.0756,4.75,4.8852,1405439.81,6890406.127696,24110
1546819200000,2019-01-07,ETCUSDT,5.3848,5.4091,4.77,4.8099,1458082.44,7327995.375569,22884
1546732800000,2019-01-06,ETCUSDT,5.0511,5.5422,5.0199,5.385,866622.36,4578581.794307,12238
1546646400000,2019-01-05,ETCUSDT,5.1926,5.2567,5.0301,5.0564,477500.67,2454584.308086,8261
1546560000000,2019-01-04,ETCUSDT,4.9982,5.2549,4.9526,5.1894,531334.29,2695282.863458,9575
1546473600000,2019-01-03,ETCUSDT,5.3216,5.3393,4.9314,4.9982,407582.57,2076030.92083,9650
1546387200000,2019-01-02,ETCUSDT,5.2354,5.3832,5.1072,5.32,482203.79,2538294.346785,9502
1546300800000,2019-01-01,ETCUSDT,4.983,5.252,4.9254,5.252,261033.68,1321405.060992,6415
1546214400000,2018-12-31,ETCUSDT,5.2048,5.2371,4.8481,4.9798,358689.51,1821421.765931,8565
1546128000000,2018-12-30,ETCUSDT,5.0254,5.3066,4.9359,5.2048,503533.09,2593413.430935,11198
1546041600000,2018-12-29,ETCUSDT,5.1713,5.3417,4.92,5.0314,832896.39,4324778.535687,15553
1545955200000,2018-12-28,ETCUSDT,4.7035,5.3789,4.5943,5.1775,1437661.81,7147510.801411,23652
1545868800000,2018-12-27,ETCUSDT,5.4202,5.6788,4.5884,4.7049,3302033.51,16966899.072075,40970
1545782400000,2018-12-26,ETCUSDT,4.6553,5.49,4.5895,5.4207,1390201.81,7017016.031408,20299
1545696000000,2018-12-25,ETCUSDT,5.0441,5.0722,4.4223,4.647,955402.5,4413193.911705,14584
1545609600000,2018-12-24,ETCUSDT,4.8401,5.4597,4.8345,5.0642,1214838.32,6314179.023524,16930
1545523200000,2018-12-23,ETCUSDT,4.609,4.9314,4.5697,4.8427,804784.2,3867800.495503,11093
1545436800000,2018-12-22,ETCUSDT,4.4788,4.6733,4.2696,4.6151,529133.29,2349599.121855,7939
1545350400000,2018-12-21,ETCUSDT,4.7055,4.8174,4.4394,4.4714,590490.03,2713428.089786,8680
1545264000000,2018-12-20,ETCUSDT,4.3015,4.8774,4.2836,4.7063,1029715.67,4739713.50001,15277
1545177600000,2018-12-19,ETCUSDT,4.1639,4.732,4.1013,4.3031,1126660.43,4956130.904001,17266
1545091200000,2018-12-18,ETCUSDT,3.9567,4.207,3.8176,4.1642,962208.54,3829335.739007,13133
1545004800000,2018-12-17,ETCUSDT,3.6114,4.1115,3.5874,3.9594,820439.66,3171159.317433,12875
1544918400000,2018-12-16,ETCUSDT,3.5951,3.792,3.5728,3.611,542048.92,2005958.663897,7250
1544832000000,2018-12-15,ETCUSDT,3.7188,3.73,3.4928,3.5977,539925.76,1945353.57826,8855
1544745600000,2018-12-14,ETCUSDT,3.86,3.86,3.5941,3.7136,737000.7,2753305.93223,11508
1544659200000,2018-12-13,ETCUSDT,3.8589,3.9469,3.7198,3.8637,838532.44,3212818.413862,11042
1544572800000,2018-12-12,ETCUSDT,3.6924,3.9306,3.6271,3.8621,955597.88,3622254.526638,11490
1544486400000,2018-12-11,ETCUSDT,3.8287,4.0903,3.6107,3.6912,1159802.56,4467794.25785,15472
1544400000000,2018-12-10,ETCUSDT,3.9036,4.103,3.6964,3.8312,946066.14,3644718.506367,13488
1544313600000,2018-12-09,ETCUSDT,3.7924,4.2505,3.7665,3.9069,1606542.14,6304243.870387,17650
1544227200000,2018-12-08,ETCUSDT,3.828,4.0191,3.5126,3.7962,2299499.41,8669455.308691,24688
1544140800000,2018-12-07,ETCUSDT,3.5228,4.0093,3.2638,3.8285,1270649.38,4580434.58291,18391
1544054400000,2018-12-06,ETCUSDT,4.0404,4.2257,3.4292,3.5229,1465161.82,5798166.297708,18682
1543968000000,2018-12-05,ETCUSDT,4.4175,4.4865,4.0114,4.0393,1273116.7,5397674.484826,16096
1543881600000,2018-12-04,ETCUSDT,4.5162,4.7842,4.3469,4.4169,1417675.48,6485014.347461,18572
1543795200000,2018-12-03,ETCUSDT,5.1977,5.2296,4.5,4.5162,1307347.18,6301613.206504,16944
1543708800000,2018-12-02,ETCUSDT,4.8355,5.3691,4.8207,5.1879,1076725.08,5455320.825462,15895
1543622400000,2018-12-01,ETCUSDT,4.6371,4.9757,4.4861,4.8396,876214.55,4147113.420923,12348
1543536000000,2018-11-30,ETCUSDT,4.9385,5.0315,4.5085,4.6277,1157195.48,5563991.060142,14152
1543449600000,2018-11-29,ETCUSDT,5.0009,5.0992,4.7813,4.9318,938677.66,4618176.730712,13113
1543363200000,2018-11-28,ETCUSDT,4.5952,5.1262,4.5801,5.0011,1496725.86,7243595.163388,20023
1543276800000,2018-11-27,ETCUSDT,4.3877,4.75,4.2311,4.5871,1223707.88,5407522.883277,15718
1543190400000,2018-11-26,ETCUSDT,4.8571,4.9678,4.2547,4.4013,1533566.66,7059580.302426,25015
1543104000000,2018-11-25,ETCUSDT,4.855,4.9845,4.2925,4.8493,1264365.75,5842417.843022,20162
1543017600000,2018-11-24,ETCUSDT,5.2697,5.4369,4.517,4.855,1185641.69,5896135.279412,18196
1542931200000,2018-11-23,ETCUSDT,5.3027,5.4367,5.0228,5.2632,872638.73,4558691.238973,14236
1542844800000,2018-11-22,ETCUSDT,5.8382,5.8956,5.2536,5.2988,535163.12,3055989.671808,9002
1542758400000,2018-11-21,ETCUSDT,5.643,6.017,5.4096,5.8304,1221416.78,6996018.974217,22501
1542672000000,2018-11-20,ETCUSDT,6.2675,6.5323,5.1604,5.65,2145123.64,12578199.308876,43851
1542585600000,2018-11-19,ETCUSDT,7.5254,7.5254,6.1252,6.2797,965055.68,6402785.533074,24765
1542499200000,2018-11-18,ETCUSDT,7.4797,7.721,7.4233,7.5234,270864.29,2055752.868039,6354
1542412800000,2018-11-17,ETCUSDT,7.5716,7.5938,7.4089,7.4797,321149.33,2411362.283113,8123
1542326400000,2018-11-16,ETCUSDT,7.893,7.9468,7.4871,7.5637,531886.06,4095183.40495,15763
1542240000000,2018-11-15,ETCUSDT,8.2007,8.2095,7.2001,7.8927,1717476.2,13399355.559605,44077
1542153600000,2018-11-14,ETCUSDT,9.1848,9.4519,7.0726,8.2012,1266018.26,10242886.908012,41245
1542067200000,2018-11-13,ETCUSDT,9.2608,9.305,9.11,9.1848,140792.94,1297847.10668,6254
1541980800000,2018-11-12,ETCUSDT,9.2874,9.3811,9.2056,9.2608,114357.02,1062325.115038,6093
1541894400000,2018-11-11,ETCUSDT,9.52,9.5253,9.0,9.3041,170585.61,1579339.419993,8151
1541808000000,2018-11-10,ETCUSDT,9.5414,9.63,9.5041,9.519,102952.42,985901.841775,4125
1541721600000,2018-11-09,ETCUSDT,9.5116,9.6891,9.4535,9.5498,217136.97,2076637.384757,6744
