https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1578960000000,2020-01-14,ZECUSDT,38.32,45.74,38.05,43.83,481225.4869,20331920.2573285,85476
1578873600000,2020-01-13,ZECUSDT,35.52,38.64,34.57,38.32,209510.29316,7707593.8043441,37784
1578787200000,2020-01-12,ZECUSDT,34.87,36.39,34.53,35.52,116777.98352,4133407.4775727,21074
1578700800000,2020-01-11,ZECUSDT,33.72,36.76,33.25,34.88,164154.67869,5706604.9087973,29718
1578614400000,2020-01-10,ZECUSDT,30.83,34.7,30.01,33.69,132574.76034,4332765.4117137,32446
1578528000000,2020-01-09,ZECUSDT,30.86,32.02,30.15,30.83,55708.85747,1721730.0782396,14246
1578441600000,2020-01-08,ZECUSDT,32.24,33.14,30.02,30.88,65174.58483,2058746.9853102,15942
1578355200000,2020-01-07,ZECUSDT,32.86,33.21,30.72,32.24,97297.36007,3099590.3425767,19801
1578268800000,2020-01-06,ZECUSDT,30.81,33.25,30.5,32.86,86025.09344,2757564.6684956,17359
1578182400000,2020-01-05,ZECUSDT,29.91,32.01,29.81,30.81,90434.77489,2781137.1484028,21337
1578096000000,2020-01-04,ZECUSDT,28.47,30.4,28.03,29.91,45486.98255,1321965.402385,12674
1578009600000,2020-01-03,ZECUSDT,27.02,28.69,26.75,28.41,50723.0192,1416240.1599457,15447
1577923200000,2020-01-02,ZECUSDT,28.06,28.1,26.64,27.02,26163.59399,713848.2067006,7773
1577836800000,2020-01-01,ZECUSDT,27.52,28.35,27.37,28.07,21929.63069,611908.9457823,7835
1577750400000,2019-12-31,ZECUSDT,28.34,28.36,27.47,27.54,17794.01051,497189.5243446,6598
1577664000000,2019-12-30,ZECUSDT,29.16,29.17,28.25,28.35,28611.52375,820719.6193716,7484
1577577600000,2019-12-29,ZECUSDT,28.15,29.81,27.92,29.14,38633.49727,1111939.7190406,13890
1577491200000,2019-12-28,ZECUSDT,27.62,28.45,27.59,28.16,26039.3673,733041.6354309,7367
1577404800000,2019-12-27,ZECUSDT,27.61,27.79,27.12,27.62,21536.48151,591108.7009845,7255
1577318400000,2019-12-26,ZECUSDT,27.37,28.58,27.07,27.61,35963.66264,994634.343825,9865
1577232000000,2019-12-25,ZECUSDT,28.07,28.07,27.15,27.37,20972.88885,577311.7542389,5573
1577145600000,2019-12-24,ZECUSDT,28.29,28.6,27.78,28.06,27512.85766,774652.2905342,8294
1577059200000,2019-12-23,ZECUSDT,29.09,29.99,28.08,28.29,39967.48449,1160812.0460557,11562
1576972800000,2019-12-22,ZECUSDT,28.32,29.3,28.19,29.09,66804.66869,1919198.4279355,13216
1576886400000,2019-12-21,ZECUSDT,28.36,28.59,27.73,28.32,40500.97158,1139871.1546812,8298
1576800000000,2019-12-20,ZECUSDT,28.53,28.68,27.9,28.36,37806.54261,1067346.270281,8262
1576713600000,2019-12-19,ZECUSDT,29.33,29.62,28.0,28.52,95677.04155,2736226.3754626,20166
1576627200000,2019-12-18,ZECUSDT,27.72,29.93,25.91,29.3,110720.52746,3100531.837833,23104
1576540800000,2019-12-17,ZECUSDT,29.52,29.59,26.01,27.73,174482.48986,4868817.6664927,25926
1576454400000,2019-12-16,ZECUSDT,32.89,33.01,29.1,29.52,161103.48593,4982368.6537096,25567
1576368000000,2019-12-15,ZECUSDT,32.11,33.55,31.39,32.89,115791.67798,3754688.1760516,19438
1576281600000,2019-12-14,ZECUSDT,33.28,33.31,30.15,32.11,106347.12576,3419446.6177347,16476
1576195200000,2019-12-13,ZECUSDT,31.82,33.71,30.76,33.28,148161.35049,4773088.3091536,22222
1576108800000,2019-12-12,ZECUSDT,31.37,31.93,30.22,31.83,90221.3452,2799138.1204709,16321
1576022400000,2019-12-11,ZECUSDT,30.04,32.18,29.93,31.37,135076.49827,4188173.0794215,24241
1575936000000,2019-12-10,ZECUSDT,30.92,30.92,29.5,30.03,102853.40894,3099862.0860934,15454
1575849600000,2019-12-09,ZECUSDT,29.25,32.27,28.92,30.93,136344.44745,4234697.2841429,23283
1575763200000,2019-12-08,ZECUSDT,29.5,29.68,29.0,29.25,24050.17174,707193.1946571,7358
1575676800000,2019-12-07,ZECUSDT,29.13,30.23,29.11,29.5,43432.75237,1287402.5570366,9423
1575590400000,2019-12-06,ZECUSDT,30.17,30.31,28.26,29.13,97148.91924,2838773.8570304,14722
1575504000000,2019-12-05,ZECUSDT,26.68,30.78,26.61,30.17,142719.59029,4137043.3662371,20637
1575417600000,2019-12-04,ZECUSDT,27.3,28.79,26.45,26.66,54682.55811,1490184.8185418,11901
1575331200000,2019-12-03,ZECUSDT,27.67,28.02,27.01,27.3,32285.92051,886291.2361941,7606
1575244800000,2019-12-02,ZECUSDT,27.96,28.11,27.26,27.66,23805.81556,658686.94479,7023
1575158400000,2019-12-01,ZECUSDT,29.0,29.0,27.25,27.93,31946.33098,892433.3529516,7099
1575072000000,2019-11-30,ZECUSDT,29.33,29.5,28.21,29.01,31153.86428,900152.0778556,6177
1574985600000,2019-11-29,ZECUSDT,28.6,29.8,28.49,29.33,43862.99092,1276587.9417085,11141
1574899200000,2019-11-28,ZECUSDT,28.46,29.37,28.09,28.59,31506.1876,905964.0352285,9557
1574812800000,2019-11-27,ZECUSDT,28.22,29.34,26.85,28.45,59240.20301,1669004.8352346,12877
1574726400000,2019-11-26,ZECUSDT,27.21,28.3,27.11,28.22,34626.55427,958564.5044869,9803
1574640000000,2019-11-25,ZECUSDT,27.25,28.43,25.15,27.22,101595.21655,2726086.9483966,17233
1574553600000,2019-11-24,ZECUSDT,29.55,29.79,27.06,27.26,37896.62942,1080819.7964943,8829
1574467200000,2019-11-23,ZECUSDT,29.0,29.94,28.57,29.54,40584.13276,1191669.9203768,8775
1574380800000,2019-11-22,ZECUSDT,31.36,31.82,27.68,29.0,65894.11229,1949033.500813,15554
1574294400000,2019-11-21,ZECUSDT,33.74,34.1,30.49,31.37,52838.60357,1710029.6244084,9025
1574208000000,2019-11-20,ZECUSDT,33.98,34.63,33.56,33.75,38199.64536,1303493.2294159,5382
1574121600000,2019-11-19,ZECUSDT,34.66,34.75,33.14,33.99,36688.96829,1239395.3746158,6848
1574035200000,2019-11-18,ZECUSDT,35.77,36.03,33.81,34.66,24990.87954,878764.0211457,5931
1573948800000,2019-11-17,ZECUSDT,35.87,36.35,35.26,35.78,17822.12817,640102.1173661,4168
1573862400000,2019-11-16,ZECUSDT,36.12,36.25,35.68,35.86,17185.93689,617052.5307489,3497
1573776000000,2019-11-15,ZECUSDT,36.4,36.45,34.98,36.13,50105.42924,1795473.019552,8014
1573689600000,2019-11-14,ZECUSDT,36.86,36.97,35.99,36.4,19520.91056,710965.9454199,4302
1573603200000,2019-11-13,ZECUSDT,36.87,37.2,36.5,36.84,19347.4671,712239.1855751,3184
1573516800000,2019-11-12,ZECUSDT,36.62,37.41,36.29,36.84,29302.74313,1081186.8240106,5586
1573430400000,2019-11-11,ZECUSDT,37.59,37.73,36.32,36.63,29385.96581,1086565.431796,5723
1573344000000,2019-11-10,ZECUSDT,36.74,38.33,36.21,37.58,59806.64545,2214677.5071185,10236
1573257600000,2019-11-09,ZECUSDT,36.44,37.2,36.32,36.75,19005.66592,699343.6658312,4164
1573171200000,2019-11-08,ZECUSDT,38.62,38.9,35.97,36.43,47286.99327,1757180.4483432,8823
1573084800000,2019-11-07,ZECUSDT,38.81,39.32,38.23,38.6,77003.13021,2987921.163609,10490
1572998400000,2019-11-06,ZECUSDT,38.69,39.52,38.21,38.82,43308.79047,1684517.6451938,8398
1572912000000,2019-11-05,ZECUSDT,37.76,39.26,37.13,38.68,54744.72253,2089949.7353085,9192
1572825600000,2019-11-04,ZECUSDT,37.03,38.25,36.74,37.77,37918.77497,1424994.764625,6543
1572739200000,2019-11-03,ZECUSDT,37.61,37.8,36.68,37.03,16012.0809,593686.8201616,3685
1572652800000,2019-11-02,ZECUSDT,37.68,37.96,37.34,37.62,16532.48632,622575.5362277,3714
1572566400000,2019-11-01,ZECUSDT,37.54,37.87,36.83,37.66,24608.46426,918032.7897193,5624
1572480000000,2019-10-31,ZECUSDT,38.37,38.6,36.93,37.53,29721.40265,1121804.5037883,7227
1572393600000,2019-10-30,ZECUSDT,39.21,39.61,37.35,38.37,41072.7746,1580144.6414186,9773
1572307200000,2019-10-29,ZECUSDT,37.8,39.71,37.76,39.21,52265.5876,2025676.5264622,12080
1572220800000,2019-10-28,ZECUSDT,37.32,42.21,37.31,37.79,109471.62637,4346998.5260181,20413
1572134400000,2019-10-27,ZECUSDT,36.02,39.31,35.32,37.32,63638.67048,2373996.652204,14481
1572048000000,2019-10-26,ZECUSDT,37.13,38.98,35.37,36.0,76186.31738,2822059.9831969,19551
1571961600000,2019-10-25,ZECUSDT,33.12,37.66,33.1,37.11,66399.48916,2372378.9141339,14230
1571875200000,2019-10-24,ZECUSDT,32.9,33.32,32.17,33.13,18079.69934,591968.921006,5188
1571788800000,2019-10-23,ZECUSDT,35.82,35.94,31.85,32.91,54242.48548,1830413.4233326,12098
1571702400000,2019-10-22,ZECUSDT,36.7,36.89,35.78,35.84,16112.79319,587769.8936415,4877
1571616000000,2019-10-21,ZECUSDT,36.3,36.96,35.91,36.7,18544.69527,675462.1034125,19735
1571529600000,2019-10-20,ZECUSDT,35.9,36.71,35.51,36.32,12184.09907,439408.719021,3827
1571443200000,2019-10-19,ZECUSDT,35.83,36.5,35.36,35.89,14395.17412,517563.8929932,4377
1571356800000,2019-10-18,ZECUSDT,36.15,36.83,35.44,35.83,21391.10792,771503.4551383,5198
1571270400000,2019-10-17,ZECUSDT,35.78,36.83,35.5,36.13,21606.55914,782345.7254252,4606
1571184000000,2019-10-16,ZECUSDT,36.82,36.98,35.21,35.79,20340.34313,732721.6503503,5374
1571097600000,2019-10-15,ZECUSDT,37.04,37.68,36.63,36.82,24159.8787,893577.0813205,5822
1571011200000,2019-10-14,ZECUSDT,36.94,37.35,36.44,37.04,19095.20262,704358.627471,4048
1570924800000,2019-10-13,ZECUSDT,36.55,37.46,36.31,36.9,18001.05436,664198.1965874,4732
1570838400000,2019-10-12,ZECUSDT,36.06,37.13,35.79,36.59,24114.59492,876477.193399,4970
1570752000000,2019-10-11,ZECUSDT,37.46,38.28,35.91,36.07,33258.21814,1218716.6346862,8623
1570665600000,2019-10-10,ZECUSDT,38.0,38.11,36.95,37.43,20123.38293,755037.6230655,6269
1570579200000,2019-10-09,ZECUSDT,36.5,38.27,36.1,37.99,27398.9084,1020681.4060752,7006
1570492800000,2019-10-08,ZECUSDT,37.42,38.08,36.0,36.48,23617.81091,872119.296522,6400
1570406400000,2019-10-07,ZECUSDT,35.56,37.97,35.14,37.4,31221.17793,1149048.9782763,7412
1570320000000,2019-10-06,ZECUSDT,36.85,37.03,35.25,35.57,14031.72051,505996.1700858,4826
1570233600000,2019-10-05,ZECUSDT,37.06,37.13,36.3,36.85,6307.5912,231871.9341928,2624
1570147200000,2019-10-04,ZECUSDT,37.23,37.61,35.91,37.04,13991.63457,516990.1053886,4354
1570060800000,2019-10-03,ZECUSDT,38.13,38.3,36.41,37.23,9357.94696,349733.7656468,3350
1569974400000,2019-10-02,ZECUSDT,38.18,38.39,37.23,38.13,11220.06392,424463.9444904,3859
1569888000000,2019-10-01,ZECUSDT,38.69,39.6,37.76,38.18,16307.5959,628695.6688843,5575
1569801600000,2019-09-30,ZECUSDT,37.71,39.99,36.26,38.69,28505.18124,1082477.7082884,7642
1569715200000,2019-09-29,ZECUSDT,40.35,40.53,36.26,37.74,25909.13818,978482.7683917,6292
1569628800000,2019-09-28,ZECUSDT,37.48,41.34,36.94,40.3,69265.11409,2726306.6276933,11105
1569542400000,2019-09-27,ZECUSDT,34.94,38.05,34.4,37.47,35322.87513,1263987.9098097,7261
1569456000000,2019-09-26,ZECUSDT,37.91,39.15,33.12,34.92,41520.17423,1497276.5930484,7925
1569369600000,2019-09-25,ZECUSDT,35.83,39.0,33.56,37.91,81999.77963,2980560.9537616,15308
1569283200000,2019-09-24,ZECUSDT,44.04,45.92,29.69,35.92,48838.41928,1836009.2182593,10928
1569196800000,2019-09-23,ZECUSDT,46.13,46.19,43.47,44.09,15346.64963,692408.8457427,3905
1569110400000,2019-09-22,ZECUSDT,47.72,47.76,45.66,46.13,8622.55267,399557.6305113,2320
1569024000000,2019-09-21,ZECUSDT,48.86,49.29,47.53,47.7,6270.98812,302854.0031137,1679
1568937600000,2019-09-20,ZECUSDT,51.19,51.33,47.76,48.87,14469.87389,710661.9140353,3274
1568851200000,2019-09-19,ZECUSDT,52.73,52.77,48.27,51.14,23662.54214,1175313.3731778,5515
1568764800000,2019-09-18,ZECUSDT,50.75,53.36,50.14,52.74,16442.39035,852814.2265057,4399
1568678400000,2019-09-17,ZECUSDT,48.65,51.35,47.47,50.64,13307.3546,658530.562,3538
1568592000000,2019-09-16,ZECUSDT,46.63,49.93,46.61,48.62,12755.0571,617584.0683604,2813
1568505600000,2019-09-15,ZECUSDT,46.25,47.61,45.64,46.63,8409.9252,392110.6875953,1890
1568419200000,2019-09-14,ZECUSDT,44.63,46.84,44.34,46.19,6776.29153,308091.1799356,1757
1568332800000,2019-09-13,ZECUSDT,44.52,44.73,43.65,44.65,10178.23588,448914.9793623,1709
1568246400000,2019-09-12,ZECUSDT,44.39,44.82,43.48,44.6,5230.21905,231470.2680847,1312
1568160000000,2019-09-11,ZECUSDT,44.93,45.68,44.06,44.32,5449.78035,243356.3790864,1626
1568073600000,2019-09-10,ZECUSDT,46.98,47.43,44.53,44.93,7219.79532,331457.2134932,1936
1567987200000,2019-09-09,ZECUSDT,48.28,48.31,45.36,47.1,13557.15287,634438.6942126,2774
1567900800000,2019-09-08,ZECUSDT,47.0,48.66,47.0,48.28,9104.86341,435532.2394335,2158
1567814400000,2019-09-07,ZECUSDT,45.89,47.25,45.08,46.98,8770.14977,404852.9093565,2005
1567728000000,2019-09-06,ZECUSDT,44.9,47.02,44.21,45.86,13564.6797,618127.1575526,3186
1567641600000,2019-09-05,ZECUSDT,44.83,45.33,44.6,44.98,5720.53375,256808.8910919,1426
1567555200000,2019-09-04,ZECUSDT,45.49,46.07,44.49,44.83,6748.89295,304507.4184506,2004
1567468800000,2019-09-03,ZECUSDT,46.82,46.95,45.08,45.7,13634.99818,628257.6615609,2901
1567382400000,2019-09-02,ZECUSDT,45.23,47.55,44.71,46.82,7076.35045,326240.4437377,1709
1567296000000,2019-09-01,ZECUSDT,44.66,45.62,44.33,45.21,3540.93311,159316.3807034,949
1567209600000,2019-08-31,ZECUSDT,44.51,45.11,43.94,44.6,3172.20716,141193.6761532,996
1567123200000,2019-08-30,ZECUSDT,44.97,45.34,43.73,44.54,5860.17271,260494.2049401,1617
1567036800000,2019-08-29,ZECUSDT,46.45,46.57,43.77,44.98,11929.53193,539186.4818525,2215
1566950400000,2019-08-28,ZECUSDT,50.43,50.49,45.71,46.42,6841.65045,328057.3648328,2145
1566864000000,2019-08-27,ZECUSDT,51.56,51.6,50.06,50.5,6345.38425,320504.0322678,1438
1566777600000,2019-08-26,ZECUSDT,50.26,53.59,50.26,51.47,12350.57536,639725.4603033,3722
1566691200000,2019-08-25,ZECUSDT,50.24,51.23,49.5,50.15,7167.52976,360075.6210125,1510
1566604800000,2019-08-24,ZECUSDT,51.0,51.4,48.98,50.1,4715.91865,234999.480569,1441
1566518400000,2019-08-23,ZECUSDT,50.61,51.5,50.0,50.85,7166.17322,363350.6457427,2007
1566432000000,2019-08-22,ZECUSDT,50.01,51.29,48.16,50.77,7890.4187,395902.6797757,2299
1566345600000,2019-08-21,ZECUSDT,51.93,52.05,48.32,49.79,8702.62653,432906.9803593,2379
1566259200000,2019-08-20,ZECUSDT,54.28,54.28,51.38,51.99,4953.55801,259906.3839485,1456
1566172800000,2019-08-19,ZECUSDT,52.68,54.48,51.67,54.3,8255.24315,439809.9627834,2478
1566086400000,2019-08-18,ZECUSDT,50.03,53.45,50.03,52.62,8869.36723,460256.1306042,2671
1566000000000,2019-08-17,ZECUSDT,48.85,50.25,47.52,50.01,8245.92255,402431.852171,2174
1565913600000,2019-08-16,ZECUSDT,50.57,51.15,48.3,48.88,9923.32973,490725.8546571,2802
1565827200000,2019-08-15,ZECUSDT,50.63,51.54,49.4,50.57,11658.85269,587032.6158084,2857
1565740800000,2019-08-14,ZECUSDT,55.51,57.17,50.3,50.56,20502.62299,1120667.2123431,5993
1565654400000,2019-08-13,ZECUSDT,56.85,57.13,54.93,55.45,10870.87645,608758.2602664,3501
1565568000000,2019-08-12,ZECUSDT,60.01,60.08,56.73,56.85,9349.54748,540529.3122834,2981
1565481600000,2019-08-11,ZECUSDT,56.7,60.57,56.68,59.91,11059.12908,649716.6629838,3743
1565395200000,2019-08-10,ZECUSDT,58.77,59.28,55.73,56.71,11836.54089,678184.0983296,3492
1565308800000,2019-08-09,ZECUSDT,62.61,62.61,57.93,58.77,13893.57329,832569.8850242,3792
1565222400000,2019-08-08,ZECUSDT,62.31,67.16,60.67,62.38,32286.08954,2053657.424998,8520
1565136000000,2019-08-07,ZECUSDT,62.48,63.61,60.57,62.18,12382.5132,769888.2690651,4058
1565049600000,2019-08-06,ZECUSDT,66.77,67.33,61.13,62.47,15375.57602,998408.3515937,5302
1564963200000,2019-08-05,ZECUSDT,65.73,67.99,65.73,66.71,18428.04015,1233426.724914,5350
1564876800000,2019-08-04,ZECUSDT,65.14,66.76,63.15,65.73,11297.92008,729863.3751548,3277
1564790400000,2019-08-03,ZECUSDT,66.57,67.39,64.58,65.15,18820.25545,1232259.3025087,5859
1564704000000,2019-08-02,ZECUSDT,67.61,68.48,65.38,66.41,10856.64577,727807.4021014,2836
1564617600000,2019-08-01,ZECUSDT,68.14,68.4,66.27,67.61,8783.84126,588483.736004,2593
1564531200000,2019-07-31,ZECUSDT,66.54,68.76,66.28,68.12,11090.37855,746734.8407057,2949
1564444800000,2019-07-30,ZECUSDT,67.32,67.61,65.5,66.67,6951.76253,463146.8870265,2092
1564358400000,2019-07-29,ZECUSDT,68.78,69.79,66.38,67.38,6682.49063,457193.4565776,2390
1564272000000,2019-07-28,ZECUSDT,69.03,69.88,65.47,68.72,4944.87758,338244.8975891,1973
1564185600000,2019-07-27,ZECUSDT,71.26,73.29,68.23,69.12,10211.05487,713510.554974,2949
1564099200000,2019-07-26,ZECUSDT,69.95,72.13,69.22,71.32,7402.91278,526899.7354367,2575
1564012800000,2019-07-25,ZECUSDT,70.78,72.6,69.6,69.94,7782.72942,554565.2124288,3009
1563926400000,2019-07-24,ZECUSDT,70.52,71.59,67.9,70.99,9414.60384,657348.5609796,3473
1563840000000,2019-07-23,ZECUSDT,72.94,73.39,69.23,70.59,9182.25588,652958.7486393,3806
1563753600000,2019-07-22,ZECUSDT,75.54,76.51,71.11,72.99,8120.56666,599202.302191,3501
1563667200000,2019-07-21,ZECUSDT,77.67,78.0,73.44,75.37,7560.91007,570942.6809293,3281
1563580800000,2019-07-20,ZECUSDT,75.55,79.78,74.4,77.71,16920.73158,1303028.8256375,10413
1563494400000,2019-07-19,ZECUSDT,79.02,79.77,71.35,75.55,31518.94931,2364939.6291081,17922
1563408000000,2019-07-18,ZECUSDT,74.05,80.64,72.44,79.04,19915.63287,1527808.0666591,7156
1563321600000,2019-07-17,ZECUSDT,67.04,76.83,65.44,73.79,24303.83064,1712894.2756011,10817
1563235200000,2019-07-16,ZECUSDT,80.32,82.13,63.76,67.05,33712.63262,2404379.1868496,13015
1563148800000,2019-07-15,ZECUSDT,82.29,82.45,75.83,80.37,29569.14645,2329046.8963439,14827
1563062400000,2019-07-14,ZECUSDT,89.8,90.05,79.54,82.29,25977.71761,2181933.606121,14681
1562976000000,2019-07-13,ZECUSDT,93.06,93.57,86.43,89.84,11668.1649,1042467.3000181,6698
1562889600000,2019-07-12,ZECUSDT,88.07,93.07,85.73,93.04,13135.23425,1176924.491906,5121
1562803200000,2019-07-11,ZECUSDT,97.04,97.04,86.5,88.12,17374.17957,1566660.0835413,7035
1562716800000,2019-07-10,ZECUSDT,100.74,104.99,94.36,97.02,28281.8063,2818701.6853577,9246
1562630400000,2019-07-09,ZECUSDT,105.0,106.52,98.5,100.73,16984.01061,1737896.5228865,6002
1562544000000,2019-07-08,ZECUSDT,106.21,106.98,103.88,105.03,10284.34757,1082966.255692,4115
1562457600000,2019-07-07,ZECUSDT,103.7,106.49,102.31,106.45,7961.36546,826565.4889176,3919
1562371200000,2019-07-06,ZECUSDT,100.18,106.12,100.03,103.76,10662.15924,1095217.1472068,5035
1562284800000,2019-07-05,ZECUSDT,100.8,103.37,98.5,99.99,10188.5831,1023490.133491,4751
1562198400000,2019-07-04,ZECUSDT,105.59,106.0,100.04,100.87,12055.56225,1240140.9324641,4942
1562112000000,2019-07-03,ZECUSDT,101.71,106.15,101.25,105.82,11714.02387,1216097.910636,6122
1562025600000,2019-07-02,ZECUSDT,104.17,104.44,96.05,101.54,20067.19158,2004333.0600952,7647
1561939200000,2019-07-01,ZECUSDT,103.44,107.25,96.9,103.72,20016.86322,2052710.0510991,7476
1561852800000,2019-06-30,ZECUSDT,114.11,114.52,103.11,103.3,17084.58782,1859941.363055,7236
1561766400000,2019-06-29,ZECUSDT,112.13,114.6,105.86,113.89,17768.53222,1972689.4463488,7306
1561680000000,2019-06-28,ZECUSDT,106.78,116.39,105.84,111.97,36625.84674,4132612.8234767,12388
1561593600000,2019-06-27,ZECUSDT,113.82,114.49,97.61,106.96,40675.29052,4291921.4382696,17159
1561507200000,2019-06-26,ZECUSDT,105.76,125.79,105.4,114.12,66012.03275,7511713.5872722,22673
1561420800000,2019-06-25,ZECUSDT,109.08,110.0,103.29,105.57,24424.1713,2605678.0694291,14514
1561334400000,2019-06-24,ZECUSDT,110.34,110.77,104.6,109.19,19588.79011,2120010.9185638,7048
1561248000000,2019-06-23,ZECUSDT,113.35,115.09,109.3,110.25,25442.14518,2875295.494609,7541
1561161600000,2019-06-22,ZECUSDT,109.75,117.56,108.46,113.51,39615.65945,4481864.5686843,12572
1561075200000,2019-06-21,ZECUSDT,109.58,114.37,107.7,109.75,31068.3757,3446716.2708451,9430
1560988800000,2019-06-20,ZECUSDT,110.81,111.1,105.67,109.39,22544.85979,2438359.8228522,6542
1560902400000,2019-06-19,ZECUSDT,111.96,115.41,106.85,110.66,51184.36177,5712706.5378552,13876
1560816000000,2019-06-18,ZECUSDT,101.99,113.84,99.44,111.95,88862.67271,9540462.1391598,22424
1560729600000,2019-06-17,ZECUSDT,93.35,105.23,93.35,102.09,42563.8688,4210044.2181375,13176
1560643200000,2019-06-16,ZECUSDT,92.08,94.74,90.95,93.51,16347.67369,1516991.1873622,5822
1560556800000,2019-06-15,ZECUSDT,90.77,93.63,90.05,92.08,17835.5805,1635997.1867066,5416
1560470400000,2019-06-14,ZECUSDT,87.87,95.98,86.96,90.68,38452.10581,3480842.0172609,10023
1560384000000,2019-06-13,ZECUSDT,91.24,91.71,86.29,87.84,24301.77903,2157002.0217745,6065
1560297600000,2019-06-12,ZECUSDT,79.56,92.02,78.82,91.1,33700.71467,2908092.9647519,10145
1560211200000,2019-06-11,ZECUSDT,79.97,80.18,77.0,79.5,6915.52731,545334.523648,2299
1560124800000,2019-06-10,ZECUSDT,77.2,81.2,76.14,80.12,10283.07538,815050.2122099,3235
1560038400000,2019-06-09,ZECUSDT,80.24,80.8,75.39,77.35,16558.3549,1297838.4920022,4426
1559952000000,2019-06-08,ZECUSDT,83.26,84.22,80.0,80.44,22070.24733,1787930.6338002,4746
1559865600000,2019-06-07,ZECUSDT,79.65,84.6,79.19,83.13,11754.60977,965866.0037686,3716
1559779200000,2019-06-06,ZECUSDT,80.5,81.12,76.2,79.65,10912.96883,863151.7100642,2616
1559692800000,2019-06-05,ZECUSDT,77.83,80.56,76.59,80.41,13299.61318,1041932.7695076,3651
1559606400000,2019-06-04,ZECUSDT,83.38,89.27,75.59,77.69,28460.41089,2321949.9470744,7732
1559520000000,2019-06-03,ZECUSDT,88.87,88.87,81.17,83.63,26116.18473,2249049.4781643,6664
1559433600000,2019-06-02,ZECUSDT,86.46,89.73,85.3,88.86,16001.00953,1404850.5479131,4809
1559347200000,2019-06-01,ZECUSDT,90.19,92.51,83.58,86.17,17879.98042,1569082.8158401,6157
1559260800000,2019-05-31,ZECUSDT,82.94,90.86,82.49,90.2,27580.39007,2387367.0291871,7573
1559174400000,2019-05-30,ZECUSDT,84.89,98.36,80.09,82.99,71249.86717,6407703.6055952,17466
1559088000000,2019-05-29,ZECUSDT,85.07,88.24,79.0,85.08,20863.05051,1751482.5620981,6778
1559001600000,2019-05-28,ZECUSDT,76.34,89.0,76.11,85.12,37276.84361,3136489.9703382,10055
1558915200000,2019-05-27,ZECUSDT,75.1,78.04,74.25,76.22,11406.89226,864496.9913688,4127
1558828800000,2019-05-26,ZECUSDT,72.09,76.24,70.21,75.32,9162.2528,669697.6695867,3220
1558742400000,2019-05-25,ZECUSDT,72.31,73.75,71.43,72.3,3955.03882,286427.6689373,1232
1558656000000,2019-05-24,ZECUSDT,71.93,74.52,71.38,72.38,4985.89852,364543.5141955,2032
1558569600000,2019-05-23,ZECUSDT,69.77,72.32,67.5,71.91,9911.59178,695107.671746,2412
1558483200000,2019-05-22,ZECUSDT,74.41,75.46,68.95,69.73,10244.61884,746742.826767,3622
1558396800000,2019-05-21,ZECUSDT,75.84,76.57,73.44,74.51,16332.14803,1219642.6731341,3837
1558310400000,2019-05-20,ZECUSDT,77.57,77.89,72.07,75.95,14181.82209,1070955.982612,4614
